Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
830,192,92,100,92,100,2023-03-03 21:44:02,2023-03-03 22:57:15,60,60,9551A,H.I.V.E.,WEISER HIGH SCHOOL,Idaho,United States
831,192,92,100,92,100,2023-02-25 20:17:11,2023-02-25 17:16:41,39,0,99371H,Chegged,Oak Park & River Forest High School,Illinois,United States
832,192,92,100,92,100,2023-02-26 00:54:08,2023-02-26 16:34:42,0,0,36620C,One Sec,UNITY CHRISTIAN HIGH SCHOOL,Michigan,United States
833,192,82,110,82,110,2023-02-25 23:03:10,2023-02-25 21:13:33,11,0,945C,Team Dwebble,GREEN VALLEY HIGH SCHOOL,Nevada,United States
834,192,75,117,75,124,2023-03-11 18:35:53,2023-02-25 22:43:24,24,0,2990E,Titan Team Hyperion,WEST SALEM HIGH SCHOOL,Oregon,United States
835,192,72,120,74,120,2023-02-10 23:14:45,2023-03-03 22:26:15,0,0,1575W,Wanted,Woodbridge Senior High School,Virginia,United States
836,192,70,122,70,122,2023-02-16 20:23:58,2023-02-16 22:48:39,0,0,36116D,Murphy's Lawyers,Montgomery Catholic Preparatory School,Alabama,United States
837,192,68,124,68,124,2022-12-17 17:44:58,2022-12-17 17:50:48,3,0,7862A,Flawless Vexecution,Hesston High,Kansas,United States
838,192,64,128,64,144,2023-02-16 23:34:56,2023-03-04 20:00:22,0,0,2719F,Pushbot Mafia,TRITON CENTRAL HIGH SCHOOL,Indiana,United States
839,192,63,129,63,129,2023-02-04 20:08:21,2023-02-04 20:39:51,0,0,17771A,Defenestration,East High School,Kansas,United States
840,192,61,131,61,131,2023-03-11 20:48:19,2023-03-11 17:49:30,20,0,49759A,Base-2 Bobcats,Buchholz High School,Florida - North/Central,United States
841,192,57,135,57,139,2023-02-26 07:00:26,2023-03-17 05:42:32,32,0,4275A,CCK-1,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
842,192,51,141,51,141,2023-03-11 20:37:05,2023-03-10 20:07:44,52,0,2114B,Rubberband Robotics,Branches Homeschool Co-op,Arizona,United States
843,192,50,142,50,142,2022-12-16 08:25:40,2022-12-16 02:37:13,43,0,9123B,Shanghai RuiGuan Team 9123B,ShangHai RuiGuan,China,China
844,192,46,146,46,146,2023-03-11 13:44:53,2023-03-11 14:41:18,0,0,97817B,The Protractors,Purdue Polytechnic High School North,Indiana,United States
845,192,45,147,45,147,2023-03-04 16:35:52,2023-03-04 19:05:26,0,0,9080C,Sleeping Dragon,SOUTH HAGERSTOWN HIGH,Maryland,United States
846,191,97,94,97,103,2023-03-18 03:39:03,2023-02-25 11:26:32,0,0,63936B,Lingnan B,"Lingnan Middle School, Macau",Macau,Macau
847,191,90,101,90,118,2023-02-25 15:12:46,2023-03-11 18:45:21,30,0,70857M,PyroPigeons,,Florida - North/Central,United States
848,191,76,115,76,115,2023-03-04 01:34:12,2023-03-04 19:18:18,0,0,3743C,Intellectual Idiots,ERIE HIGH SCHOOL,Colorado,United States
849,191,75,116,75,125,2023-03-11 18:06:56,2023-02-04 17:09:22,0,0,9039B,Something About Hats,BrandywineBOTS Robotics Club,Delmarva,United States
850,191,73,118,73,118,2023-02-26 21:13:18,2023-02-26 22:43:44,0,0,295N,PART N,Placer Advanced Robotics and Technology,California - Region 2,United States
851,191,55,136,72,144,2023-02-03 20:37:34,2023-03-11 19:48:39,0,0,621B,DinoNerdz,Marion County STEM 4 H Club,Indiana,United States
852,191,72,119,72,119,2023-01-21 16:36:20,2023-01-21 19:42:39,0,0,586E,Eggheads,PLYMOUTH HIGH SCHOOL,Indiana,United States
853,191,72,119,72,119,2023-02-11 17:59:06,2023-02-11 15:45:39,0,0,33697A,The Robot Alliance,Austin MN Community Team,Minnesota,United States
854,191,60,131,68,141,2023-02-03 01:49:22,2023-03-11 18:46:59,33,0,5509G,VHS Cavaliers,Valley Home Schoolers,Wisconsin,United States
855,191,66,125,66,152,2023-01-28 18:43:26,2023-03-11 20:50:10,0,0,4478A,a Team,MASUK HIGH SCHOOL,Southern New England,United States
856,191,66,125,66,125,2023-03-11 18:17:37,2023-03-12 16:41:31,0,0,2602H,Hopkinetics Heavy Metal,HOPKINTON HIGH,Southern New England,United States
857,191,63,128,63,128,2023-01-21 17:09:31,2023-01-21 21:19:20,13,0,5686Z,Delaware,Mazama High School,Oregon,United States
858,191,56,135,56,135,2023-02-18 19:26:43,2023-02-18 18:23:42,34,0,1011T,Ten Ton Robotics,West Vancouver School District #45,British Columbia (BC),Canada
859,191,39,152,39,152,2022-12-17 20:33:15,2022-12-17 21:20:32,0,0,2567B,Porta-Botz! - Big Brained,PORTAGE HIGH SCHOOL,Indiana,United States
860,190,87,103,87,103,2023-01-14 22:07:43,2023-01-14 22:55:43,0,0,5968A,Cougar Tech,KEAAU HIGH SCHOOL,Hawaii,United States
861,190,74,116,74,116,2023-02-25 22:47:10,2023-02-25 22:12:18,0,0,44244S,Skill Issue,Mukilteo Robotics,Washington,United States
862,190,74,116,74,116,2023-03-02 17:39:04,2023-03-02 21:29:14,0,0,8823D,The Drifters,Milford High School,Ohio,United States
863,190,51,139,71,139,2023-02-18 13:59:39,2023-01-28 18:35:35,13,0,63303V,JCHS Robotics - Validation,JOHNSON CO HIGH SCHOOL,Tennessee,United States
864,190,68,122,68,122,2023-03-04 14:59:11,2023-03-04 19:32:04,1,0,929T,Hereford Zone Robotics,HEREFORD HIGH,Maryland,United States
865,190,68,122,68,128,2023-03-04 20:44:49,2022-11-13 20:10:44,0,0,90241B,Warren Warbots B,WARREN HIGH,California - Region 4,United States
866,190,61,129,61,134,2023-02-04 19:00:58,2023-01-21 21:23:16,0,0,5408B,Sachse Bravo,SACHSE HIGH SCHOOL,Texas - Region 2,United States
867,190,51,139,51,139,2023-03-03 09:18:55,2023-03-03 09:19:43,32,0,11X,SSBS,IP机器人活动中心,China,China
868,190,37,153,49,153,2023-02-04 19:15:54,2023-01-21 15:14:28,0,0,9257F,Flintstones,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
869,189,88,101,88,101,2023-02-15 23:32:03,2023-02-16 20:55:21,0,0,8685F,Bendy Screw LLC,Hazel Green High School,Alabama,United States
870,189,73,116,78,116,2023-02-04 18:09:50,2023-02-18 19:30:19,30,0,603B,I Don't Know,BELMONT HIGH SCHOOL,New Hampshire/Vermont,United States
871,189,74,115,74,115,2023-03-04 17:48:40,2023-03-04 20:27:19,23,0,96504E,No Idea Squad,Brentwood High School,Tennessee,United States
872,189,73,116,73,116,2023-02-25 15:50:56,2023-02-25 18:57:45,0,0,2721G,The Gear Heads,The Gear Heads,Utah,United States
873,189,70,119,70,132,2023-03-11 22:56:52,2023-02-11 18:25:55,31,0,526C,Gearheads,MENASHA HIGH,Wisconsin,United States
874,189,69,120,69,139,2023-02-14 21:36:17,2023-02-18 00:55:24,0,0,6978D,Danger Zone,Highland High School,Ohio,United States
875,189,52,137,66,137,2023-01-14 16:08:49,2023-02-11 16:01:59,0,0,53171C,Loose Screws,Shoreland Lutheran High School,Wisconsin,United States
876,189,58,131,58,131,2023-02-25 23:07:57,2023-02-26 00:49:56,0,0,51548A,LionBots Team 1,Covington High Lion-Bots,Louisiana,United States
877,189,50,139,50,139,2023-02-18 21:23:29,2023-02-18 21:43:17,0,0,8823F,Flat Out Sleep Deprived,Milford High School,Ohio,United States
878,188,82,106,82,115,2023-01-21 21:43:41,2023-02-25 20:51:22,0,0,74177H,JACKPOT,Pinecrest Academy Sloan Canyon,Nevada,United States
879,188,79,109,79,109,2023-02-18 20:34:32,2023-02-18 21:03:41,36,0,99999D,Mechanical Advantage,Ernest S. Mcbride Senior. High School,California - Region 4,United States
880,188,74,114,77,114,2023-03-04 21:53:54,2023-02-18 19:33:53,0,1,75503X,Great Value Robotics,PLEASANT GROVE HIGH SCHOOL,Texas - Region 2,United States
881,188,77,111,77,123,2023-01-21 14:32:23,2023-03-12 17:19:15,0,0,78889M,Killingly Robotics,KILLINGLY HIGH SCHOOL,Southern New England,United States
882,188,75,113,75,125,2023-01-28 21:14:52,2023-02-04 21:43:10,0,4,75160Z,Tiger Nation,TERRELL HIGH SCHOOL,Texas - Region 2,United States
883,188,69,119,69,119,2023-03-11 02:59:27,2023-03-11 22:46:57,0,0,27905C,Muskrats,MARSHFIELD HIGH,Wisconsin,United States
884,188,69,119,69,119,2023-03-12 17:22:06,2023-03-12 14:28:53,0,0,4478Z,Z.A.Y.N.,MASUK HIGH SCHOOL,Southern New England,United States
885,188,67,121,67,121,2023-03-11 19:05:56,2023-03-11 20:07:22,10,0,727R,Terrapin Red,Tampa Preparatory School,Florida - North/Central,United States
886,188,61,127,61,127,2023-03-05 21:49:33,2023-03-05 18:21:08,39,0,3150M,Silver Falcon,Silver Owl Robotics Club,Ontario,Canada
887,188,61,127,61,127,2023-02-25 18:08:14,2023-02-25 22:17:43,0,0,2323X,WICked,Weber Innovation High School,Utah,United States
888,188,60,128,60,136,2023-02-20 01:54:26,2023-03-04 20:20:34,0,0,3946H,Sun Devils H,Kent Denver School,Colorado,United States
889,188,59,129,59,129,2023-03-11 20:11:49,2023-03-11 01:21:17,0,0,333R,Los Robos,Niles North 333 Robotics,Illinois,United States
890,188,49,139,49,139,2023-02-04 20:05:14,2023-02-04 19:12:17,42,0,3685C,Robo Riders,WAIANAE HIGH SCHOOL,Hawaii,United States
891,187,91,96,91,96,2023-02-25 14:27:52,2023-02-25 16:24:01,0,0,20005B,Free Cheese,Fryeburg Academy,Maine,United States
892,187,87,100,87,104,2023-03-04 18:16:23,2023-02-18 17:01:54,30,0,5999S,Eagle Soar,NORTHEAST HIGH,Tennessee,United States
893,187,86,101,86,101,2023-02-23 13:56:24,2023-02-23 11:58:33,0,0,76565A,Team Heinitz,Heinitz-Gymnasium Rüdersdorf,Germany,Germany
894,187,83,104,83,127,2023-03-10 19:55:35,2023-02-18 20:24:08,0,2,840G,Watts Happening,Chow Chow Robotics,Arizona,United States
895,187,79,108,79,108,2023-02-11 16:56:45,2023-02-11 21:07:00,0,0,55885S,SKETCH,LA CUEVA HIGH,New Mexico,United States
896,187,57,130,76,130,2023-03-04 20:24:26,2023-03-11 22:18:59,20,0,84954C,Wa-Nee: Impulse,NORTH WOOD HIGH SCHOOL,Indiana,United States
897,187,71,116,71,116,2023-03-04 17:51:07,2023-03-04 02:50:43,0,0,55745A,Royal Roomba,VISTA PEAK 9-12 PREPARATORY,Colorado,United States
898,187,6,181,62,181,2023-02-26 20:36:31,2023-03-11 21:55:04,0,0,254D,The Cheesy Poofs,Bellarmine College Prep,California - Region 2,United States
899,187,57,130,57,130,2023-03-10 21:07:06,2023-03-10 18:11:38,36,0,25455Y,Airor 4-OH-4,Cranberry Area Jshs,Pennsylvania - West,United States
900,187,46,141,46,141,2023-02-18 20:56:27,2023-02-18 22:05:10,31,0,99999P,Mechanical Advantage,Ernest S. Mcbride Senior. High School,California - Region 4,United States
901,187,31,156,31,156,2023-03-04 01:11:53,2023-03-04 01:25:34,43,0,7925X,H.I.I 杭州二中TOP GEAR队,Hangzhou No.2 High School,China,China
902,186,75,111,77,111,2023-02-26 01:35:43,2023-02-09 22:28:30,0,0,63600E,GRCHS Rubber Dinosaurs,GRAND RAPIDS CHRISTIAN HIGH SCHOOL,Michigan,United States
903,186,72,114,72,114,2023-03-03 21:43:24,2023-03-03 19:58:10,33,60,5689B,Juggernauts,CALDWELL SENIOR HIGH SCHOOL,Idaho,United States
904,186,71,115,71,115,2023-02-07 22:50:09,2023-02-07 23:04:21,0,0,96671B,Complex Anthropomorphic Gorilla,RED RIVER HIGH SCHOOL,North Dakota,United States
905,186,65,121,65,134,2023-01-29 18:03:03,2023-01-28 17:29:53,32,0,36620B,Goofy Goobers,UNITY CHRISTIAN HIGH SCHOOL,Michigan,United States
906,186,60,126,60,126,2023-02-04 15:49:04,2023-02-04 17:53:38,0,0,81218C,Crafty Crackerjacks,Loveless Academic Magnet Prog High School,Alabama,United States
907,186,31,155,59,155,2023-02-26 00:06:36,2023-02-18 21:55:11,39,0,2990U,Titan Team Atlas,West Salem High School,Oregon,United States
908,186,55,131,55,131,2023-02-16 14:34:02,2023-02-16 19:33:07,0,0,4828P,BrewTech Robotics - P,BREWBAKER TECHNOLOGY MAGNET HIGH SCHOOL,Alabama,United States
909,185,78,107,78,107,2023-02-25 17:55:26,2023-02-25 19:15:06,0,0,7870X,Xistential Crisis,CORONADO HIGH SCHOOL,Nevada,United States
910,185,73,112,73,114,2023-02-04 18:40:25,2023-02-11 00:27:31,20,0,22204G,Wylie Goldfish,WYLIE HIGH SCHOOL,Texas - Region 2,United States
911,185,71,114,71,114,2023-02-26 00:46:15,2023-02-25 23:19:53,0,0,69403B,Gear'd Up,VINTON HIGH SCHOOL,Louisiana,United States
912,185,69,116,69,116,2023-02-26 05:25:09,2023-02-26 06:25:58,0,0,7984B,CMAss Beta,CMA Secondary School,Hong Kong,Hong Kong
913,185,60,125,64,133,2023-01-21 17:14:35,2023-01-14 18:49:16,0,0,1970Z,The Knights,MOUNT MICHAEL BENEDICTINE HIGH SCHOOL,Nebraska,United States
914,185,62,123,62,123,2023-03-04 14:11:59,2023-03-04 15:18:53,0,0,67101R,Helix,Maize Career Academy,Kansas,United States
915,185,61,124,61,129,2023-03-05 18:43:42,2022-12-17 18:45:47,4,0,62880A,Bing Chi Ling (冰淇淋),Coast 2 Coast Robotics,New York-South,United States
916,185,59,126,59,126,2023-03-05 19:12:59,2023-03-05 15:24:11,0,7,97871R,Roverines Robotics,NEWFIELD HIGH SCHOOL,New York-South,United States
917,185,58,127,58,127,2023-02-25 19:11:41,2023-02-25 19:24:10,0,0,2142Z,JIgwe&Luke,John Bapst Memorial High School,Maine,United States
918,185,54,131,54,131,2023-03-03 18:05:03,2023-03-03 01:25:17,45,0,7458F,Arctic Knights,FISHER SECONDARY,Minnesota,United States
919,185,34,151,34,151,2023-02-22 15:18:31,2023-02-22 15:16:16,0,0,77030B,UAE-ESE UAE sailors team,Emarites Schools Establishment - Sheikhah Bint Saeed School,United Arab Emirates,United Arab Emirates
920,185,16,169,26,169,2023-02-04 16:23:38,2023-02-11 18:28:56,0,0,11124M,JROTC - We Are Farmers,ELYRIA HIGH SCHOOL,Ohio,United States
921,184,85,99,85,103,2023-03-11 15:49:44,2023-02-11 20:19:29,0,0,84954D,Wa-Nee:  Terrabots,NORTH WOOD HIGH SCHOOL,Indiana,United States
922,184,80,104,80,105,2023-03-04 20:58:59,2022-11-05 18:00:52,0,0,7983Y,Centennial CyberHawks Y,Centennial High School,California - Region 3,United States
923,184,75,109,75,109,2023-02-23 14:17:42,2023-02-23 11:50:32,0,4,35993A,The Rockys 1,IGS Rockenhausen,Germany,Germany
924,184,72,112,72,112,2023-01-28 18:25:52,2023-01-28 18:43:43,24,0,14904B,Birt,ELMIRA HIGH SCHOOL,New York-North,United States
925,184,61,123,72,157,2023-02-18 18:23:42,2023-03-11 17:48:45,0,0,1233B,Underdogs B,Crown Point High School,Indiana,United States
926,184,71,113,71,113,2022-11-19 13:53:01,2022-11-19 22:33:23,12,3,727C,Terrapin Crimson,Tampa Preparatory School,Florida - North/Central,United States
927,184,68,116,71,116,2023-02-25 17:35:56,2023-01-21 17:44:44,0,0,1764C,Improbable Earth Society,Yarmouth High School,Maine,United States
928,184,68,116,68,121,2023-02-18 16:40:46,2023-03-05 17:37:02,0,0,24842A,Lawnmowers,,New York-South,United States
929,184,52,132,66,132,2023-02-25 19:49:27,2023-03-11 18:20:59,0,0,66954A,Circuit Girls,Circuit Girls Robotics,Florida - North/Central,United States
930,184,42,142,65,142,2023-03-04 15:20:58,2022-12-18 18:21:50,8,0,7405M,Millburn Mayhem,Millburn High School,New Jersey,United States
931,184,61,123,61,123,2023-03-04 15:01:02,2023-03-04 13:23:31,0,0,3796E,Caution! Student Drivers!,J. L. MANN HIGH ACADEMY,South Carolina,United States
932,184,44,140,59,140,2023-02-11 20:11:13,2023-03-11 23:07:27,44,0,5691X,Athena,BRYANT HIGH SCHOOL,Arkansas,United States
933,184,58,126,58,126,2023-03-04 22:24:16,2023-03-04 18:45:44,0,0,1082X,Infinity's End,LOVEJOY HIGH SCHOOL,Texas - Region 2,United States
934,184,55,129,55,129,2023-01-08 09:17:23,2023-03-12 13:40:30,46,0,19190T,Takevians,Samsun TAKEV Lisesi,Türkiye,Türkiye
935,184,47,137,47,144,2023-03-02 16:59:46,2023-02-18 21:42:52,0,0,9185A,F.O.A.M.,BELLEFONTAINE HIGH SCHOOL,Ohio,United States
936,184,44,140,44,140,2023-02-25 18:38:17,2023-02-25 19:43:33,0,0,10700X,aRTMech,,Ontario,Canada
937,183,83,100,83,121,2023-02-04 17:42:06,2023-03-02 19:31:56,0,0,3264C,The Fox Den,Norwalk High School,Ohio,United States
938,183,77,106,77,108,2023-03-02 00:26:21,2023-02-18 15:26:54,0,0,2011G,GOAT,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
939,183,75,108,75,139,2023-01-20 20:37:54,2023-03-02 16:29:45,0,0,6008A,Apollo One,NORTH UNION HIGH SCHOOL,Ohio,United States
940,183,69,114,72,118,2023-01-14 21:03:43,2023-01-21 16:11:35,38,0,5509C,VHS Paladins,Valley Home Schoolers,Wisconsin,United States
941,183,69,114,69,114,2022-12-10 19:51:23,2022-12-10 20:38:47,2,0,8892V,Eat Hot Chip,Delhi Charter School,Louisiana,United States
942,183,47,136,67,136,2023-02-18 17:12:05,2023-02-18 01:02:07,0,0,68561B,Buttery Biscuits,WEST HOLMES HIGH SCHOOL,Ohio,United States
943,183,63,120,63,120,2023-03-04 02:16:53,2023-03-04 16:25:45,0,0,1815F,WCS CATaclysm - Freedom,WESTBURY CHRISTIAN SCHOOL,Texas - Region 3,United States
944,183,54,129,54,129,2023-03-11 16:12:43,2023-03-11 17:05:11,0,0,6042A,Potosi High School,POTOSI HIGH,Missouri,United States
945,183,50,133,50,133,2023-02-04 19:43:41,2023-02-04 17:42:48,45,0,502X,The Swarm,"SD41 Mechatronics, Burnaby",British Columbia (BC),Canada
946,183,48,135,49,135,2022-12-17 18:10:56,2023-03-05 17:20:52,0,0,11342A,Explorer 1,Christopher Columbus High School,Florida - South,United States
947,182,52,130,114,130,2023-02-18 17:26:25,2023-03-11 01:24:48,0,0,41870E,RoboRams,MOUNT VERNON HIGH SCHOOL,Illinois,United States
948,182,85,97,85,115,2023-03-11 23:10:52,2023-02-03 02:08:18,6,0,53171D,Terminal Velocity,Shoreland Lutheran High School,Wisconsin,United States
949,182,82,100,82,100,2023-02-11 18:35:06,2023-02-11 19:15:31,0,0,5249Z,Artemis,Sparta High School,New Jersey,United States
950,182,68,114,78,114,2023-02-12 17:56:20,2023-02-11 16:54:02,11,0,8876C,STEAM-C,QUEENSBURY SENIOR HIGH SCHOOL,New York-North,United States
951,182,72,110,78,110,2023-02-11 19:25:44,2023-02-18 20:41:06,0,0,98548D,Dynamic Duo+1,Bear River High School,Utah,United States
952,182,70,112,70,112,2023-03-10 17:27:19,2023-03-10 19:54:37,27,0,1462B,Warriors,PENN TRAFFORD HIGH SCHOOL,Pennsylvania - West,United States
953,182,65,117,65,117,2023-02-11 14:16:25,2023-02-11 13:10:43,0,0,5278A,Brookwood Broncobots,BROOKWOOD HIGH SCHOOL,Georgia,United States
954,182,41,141,59,141,2023-03-11 18:25:36,2023-02-11 18:03:54,0,0,323S,Short Circuit,Cornerstone Robotics,Indiana,United States
955,182,50,132,58,134,2023-02-20 03:36:45,2022-11-19 21:26:32,4,0,359C,Hawaiian Kids,Waialua High & Intermediate School,Hawaii,United States
956,182,49,133,53,133,2023-02-25 19:19:34,2023-03-11 19:02:44,0,0,2323M,4 Blind Monkeys,WEBER INNOVATION HIGH SCHOOL,Utah,United States
957,182,48,134,48,148,2022-11-19 18:22:16,2023-01-21 17:11:13,31,0,288B,RoboDawgs: On ROCK!!!,Grandville High School,Michigan,United States
958,181,83,98,83,98,2023-03-12 12:08:14,2023-03-12 12:07:24,0,0,34035A,MVR,Maçka Mesleki ve Teknik Anadolu Lisesi,Türkiye,Türkiye
959,181,58,123,77,123,2023-03-11 19:40:59,2023-02-11 18:47:13,0,0,50548X,Heavy Metal,,New Mexico,United States
960,181,77,104,77,117,2023-03-02 22:33:06,2023-02-15 00:30:43,0,0,60883S,Socks and Sandals,AKRON STEM HIGH SCHOOL,Ohio,United States
961,181,74,107,74,107,2023-02-11 16:28:11,2023-02-11 18:07:36,26,0,750E,Ember,SOUTH BRUNSWICK HIGH SCHOOL,New Jersey,United States
962,181,72,109,72,109,2023-03-04 14:48:24,2023-03-04 16:18:05,4,0,12876A,UNDERSCORE _,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
963,181,43,138,70,138,2023-02-05 16:39:11,2023-03-03 18:12:27,0,0,30302U,Savage Robotics,Gloucester Robotics Team,Virginia,United States
964,181,70,111,70,111,2023-03-10 23:05:16,2023-03-11 00:52:29,0,0,41870F,The Okilly Dokillys,MOUNT VERNON HIGH SCHOOL,Illinois,United States
965,181,65,116,65,119,2023-03-03 21:51:10,2023-02-24 18:37:32,0,0,99153A,CECYT No. 14 VILLA ESPERANZA,CECYTE Chihuahua No. 14 Villa Esperanza,Mexico,Mexico
966,181,63,118,63,118,2023-01-28 20:10:19,2023-01-28 18:00:54,0,0,9821D,The Great Pacific Garbage Patch,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
967,181,61,120,61,120,2023-02-04 16:35:56,2023-02-04 17:42:51,40,8,2068D,Metal Jackets-5 Foot Wide Tubing,OSBOURN PARK HIGH,Virginia,United States
968,181,60,121,60,121,2023-02-11 17:36:38,2023-02-11 02:23:21,0,0,1275E,Chamblee Charter High Sch,CHAMBLEE CHARTER HIGH SCHOOL,Georgia,United States
969,181,60,121,60,121,2023-03-04 12:21:31,2023-03-04 13:10:12,0,0,1197X,BGS Knaves,Beech Grove Academy,United Kingdom,United Kingdom
970,181,58,123,58,123,2023-02-09 22:27:45,2023-02-09 23:31:57,45,0,63600A,GRCHS Indecisive,GRAND RAPIDS CHRISTIAN HIGH SCHOOL,Michigan,United States
971,181,57,124,57,124,2023-02-18 23:21:05,2023-02-18 22:42:58,0,0,5776E,DVHS Robotics,DOUGHERTY VALLEY HIGH,California - Region 2,United States
972,181,49,132,49,132,2023-03-12 20:57:43,2023-03-12 18:14:31,0,0,733B,NP3 Pirates B,NATOMAS PACIFIC PATHWAYS PREP,California - Region 2,United States
973,180,128,52,128,94,2023-03-04 02:23:40,2023-02-11 17:20:32,0,0,3946E,Sun Devils E,KENT DENVER SCHOOL,Colorado,United States
974,180,73,107,73,107,2023-03-11 02:34:13,2023-03-11 20:15:09,0,0,6219H,It's In The Cafeteria!,NEENAH HIGH,Wisconsin,United States
975,180,72,108,72,130,2023-02-18 20:01:54,2023-03-04 14:20:01,30,0,3018E,B.R.U.T.E. Squad,,Iowa,United States
976,180,70,110,70,110,2023-02-26 13:42:22,2023-02-26 14:23:33,0,0,40684D,The Sesquipedalian Septuagenarians,NAPOLEON HIGH SCHOOL,Michigan,United States
977,180,62,118,68,118,2023-03-08 01:28:26,2023-03-10 01:20:26,0,0,323X,Red Falcons,Cornerstone Robotics,Indiana,United States
978,180,67,113,67,113,2023-02-12 21:44:46,2023-02-12 21:17:21,0,0,74947N,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
979,180,61,119,66,122,2023-01-28 21:04:17,2023-02-03 20:50:01,0,0,77000X,RoboKodas,RoboKodas Robotics Club,South Dakota,United States
980,180,65,115,65,161,2022-11-19 20:17:47,2023-03-03 20:46:49,4,0,7225C,Southland Mechbots,Southland High School,Minnesota,United States
981,180,61,119,61,119,2023-03-11 18:24:28,2023-03-11 20:04:55,0,0,2567A,Porta-Botz! - Albanese,PORTAGE HIGH SCHOOL,Indiana,United States
982,180,56,124,56,127,2023-03-11 21:17:29,2023-01-08 16:54:33,48,0,355N,Nautilus,Fox Valley Robotics,Illinois,United States
983,180,55,125,56,125,2023-03-03 21:08:19,2023-02-04 16:00:10,0,0,27922A,Vexecutioners,OSSEO SENIOR HIGH,Minnesota,United States
