Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
735,120,51,69,51,69,2026-02-14 22:27:46,2026-02-14 23:01:29,0,0,334N,Supernova N,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
736,120,49,71,49,75,2026-02-28 18:20:32,2026-01-31 17:33:18,0,0,3160X,Genesis,Prestonwood Christian Robotics,Texas - Region 5,United States
737,120,46,74,46,74,2026-02-28 14:52:11,2026-02-28 17:44:36,0,0,74559D,Daydream,CELINA HIGH SCHOOL,Texas - Region 5,United States
738,120,44,76,44,83,2026-02-21 18:44:16,2026-02-14 19:08:04,0,0,34543M,Mechannibalism,Top Tier Robotics,Indiana - Region 1 - North,United States
739,120,44,76,44,76,2026-02-22 18:23:05,2026-02-22 18:09:06,0,0,6210B,Built Different,Heritage Christian School,Indiana - Region 2 - Central,United States
740,120,44,76,44,76,2026-02-28 15:34:36,2026-02-28 11:54:48,0,0,2732Z,SWEET BUBBLES,SWEET BUBBLES,Spain,Spain
741,120,41,79,41,79,2026-03-06 00:57:56,2026-03-06 19:50:52,0,0,13056C,Megabytes,ROYALTON HIGH SCHOOL,Minnesota,United States
742,120,40,80,40,80,2026-03-01 00:54:44,2026-03-01 17:01:29,0,0,393A,Aquanots,Legacy Magnet Academy,California - Region 4,United States
743,120,40,80,40,80,2026-03-01 08:17:39,2026-03-01 08:16:09,0,0,34035A,MVR,Yıldız Teknik Üniversitesi Maçka Mesleki ve Teknik Anadolu Lisesi,Türkiye,Türkiye
744,119,56,63,56,64,2026-03-06 19:35:25,2026-02-14 15:40:26,0,0,7225T,Yellow Jackets,Southland High School,Minnesota,United States
745,119,53,66,53,72,2026-02-26 22:18:59,2026-03-13 22:46:19,0,0,6210P,Please Work,HERITAGE CHRISTIAN SCHOOL,Indiana - Region 2 - Central,United States
746,119,48,71,51,73,2026-03-14 18:31:54,2026-02-28 18:03:40,0,0,74074R,Revenant,Pioneer Robotics,Oklahoma,United States
747,119,48,71,48,71,2026-02-27 21:45:08,2026-02-28 15:07:20,13,5,416X,Xylem,St Clement's School,Ontario,Canada
748,119,47,72,47,72,2026-01-01 08:35:48,2026-01-01 08:29:44,0,0,2966A,HD Beijing School Team A,HD Beijing School,North China,China
749,119,47,72,47,72,2026-02-06 02:20:40,2026-02-07 02:00:34,0,0,1294C,Chromatic,Shanghai American School,East China,China
750,119,44,75,44,75,2026-03-07 15:53:06,2026-03-07 17:37:48,10,0,99751V,Greater Than Average,Colorado Early College Fort Collins,Colorado,United States
751,119,44,75,44,75,2026-02-07 21:07:17,2026-02-07 21:26:44,0,0,3340E,Robolabs Endeavor,Robolabs Foundation,California - Region 2,United States
752,119,43,76,43,76,2026-03-07 17:21:04,2026-03-07 18:53:25,5,0,4869C,Birthday Boy,Berlin High School,Wisconsin,United States
753,119,43,76,43,76,2026-03-06 21:33:41,2026-03-07 15:18:03,0,0,3145N,NOXIOUS,Triway High School,Ohio,United States
754,119,39,80,39,80,2026-02-07 22:13:40,2026-02-07 21:39:52,21,10,41939V,ROKKR,ROKKR,California - Region 4,United States
755,119,25,94,35,101,2026-02-15 01:27:08,2026-01-25 19:03:11,0,3,11101X,Coming Soon,Barcbots,California - Region 2,United States
756,119,35,84,35,84,2026-02-14 18:53:41,2026-02-14 17:19:56,0,0,88909A,88909A,88909,California - Region 2,United States
757,119,20,99,20,99,2026-02-07 19:36:15,2026-02-07 20:06:19,0,0,89250K,Katastrophe,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Florida - South,United States
758,118,63,55,63,65,2025-10-24 09:32:49,2026-02-03 01:43:52,0,0,12883A,12883A,Hangzhou No.2 High School QianJiang,East China,China
759,118,60,58,60,62,2026-03-15 13:56:20,2026-01-10 16:40:59,0,5,24Z,Super Sonic Sparks Z,Sparks 4-H Robotics,Maryland,United States
760,118,55,63,55,73,2026-02-28 15:08:10,2026-01-31 19:31:59,0,0,2474X,C.A.T.S.,Walnut Grove Robotics,Texas - Region 5,United States
761,118,50,68,50,77,2026-02-15 17:43:55,2026-01-10 16:42:36,0,0,727R,Terrapin Red,Tampa Preparatory School,Florida - North/Central,United States
762,118,50,68,50,68,2026-03-07 18:24:52,2026-03-07 00:39:45,0,0,32092B,2000iq,Stargate Charter School,Colorado,United States
763,118,43,75,43,75,2026-03-07 19:14:47,2026-03-07 18:50:10,0,5,526C,Zippin Pippin,MENASHA HIGH,Wisconsin,United States
764,118,39,79,39,79,2026-01-16 16:01:49,2026-01-16 18:28:37,0,0,87490Z,Men in Purple,FARMERSVILLE HIGH SCHOOL,Texas - Region 2,United States
765,118,38,80,38,80,2026-02-07 19:44:36,2026-02-07 17:47:02,0,0,9909D,Delilah,MIDDLETOWN HIGH SCHOOL,Connecticut,United States
766,118,38,80,38,80,2026-03-14 00:43:50,2026-03-14 18:29:51,0,0,13205B,Infrared,STEM SCHOOL CHATTANOOGA,Tennessee,United States
767,118,33,85,33,85,2026-02-21 15:57:22,2026-02-21 16:41:01,0,0,7368M,Drive it LIKE you stole it,Covenant Christian High School,Indiana - Region 2 - Central,United States
768,117,60,57,60,57,2026-03-09 15:43:41,2026-03-09 15:30:05,0,0,71881M,Breaking Bot,CAPITAL HIGH SCHOOL,West Virginia,United States
769,117,54,63,54,63,2026-03-07 21:56:14,2026-03-07 19:23:10,0,0,1898Z,Zenith,MILTON ACADEMY,Massachusetts,United States
770,117,53,64,53,64,2025-11-07 06:26:46,2025-11-07 07:40:55,0,0,988B,福州金山中学、福州第八中学,福州金山中学、福州第八中学,South China,China
771,117,52,65,52,69,2026-02-22 21:23:38,2026-02-14 18:24:19,0,0,2550V,Grizzly Robotics V,GRANITE BAY HIGH,California - Region 2,United States
772,117,51,66,51,80,2026-02-15 15:51:44,2026-01-10 18:57:39,0,0,6104G,Tempest,Shorecrest Preparatory School,Florida - North/Central,United States
773,117,49,68,49,79,2026-02-21 17:30:41,2026-03-07 00:58:48,0,0,9623F,FrostByte,West Ashley Center for Advanced Studies,South Carolina,United States
774,117,49,68,49,68,2026-03-07 19:28:41,2026-03-07 17:11:47,0,0,12323K,Blue Eagles Robotics,PLYMOUTH NORTH HIGH,Massachusetts,United States
775,117,43,74,48,79,2026-03-13 20:50:59,2026-02-14 16:29:29,0,0,84954B,Wa-Nee:  Momentum,NORTH WOOD HIGH SCHOOL,Indiana - Region 1 - North,United States
776,117,48,69,48,69,2026-03-14 14:09:32,2026-03-14 19:09:51,0,0,78889S,SuperCharged,KILLINGLY HIGH SCHOOL,Connecticut,United States
777,117,48,69,48,69,2026-03-14 14:15:06,2026-03-15 14:48:37,0,0,6121D,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
778,117,47,70,47,75,2026-03-09 14:57:42,2026-01-31 15:42:07,0,0,62629K,Iron Patriots:  K-otic,WHEELING PARK HIGH SCHOOL,West Virginia,United States
779,117,46,71,46,74,2025-11-15 18:09:45,2025-12-03 00:15:33,3,0,99989D,Codra Kai - CODEmandos,Hendersonville High School,Tennessee,United States
780,117,45,72,45,83,2026-03-07 15:51:13,2026-02-07 20:34:40,0,0,2131W,Wipeout,Davis High School,Utah,United States
781,117,43,74,43,74,2026-03-13 19:05:40,2026-03-14 16:54:45,21,0,69315A,TurkeyBots - Adobe,ST MARY'S EPISCOPAL SCHOOL,Tennessee,United States
782,117,42,75,42,75,2026-03-07 04:18:06,2026-03-07 04:30:50,38,4,27508A,Viking Robotics Team Valkyrie,North Salem High School,Oregon,United States
783,117,42,75,42,75,2026-03-15 12:37:14,2026-03-15 14:13:19,0,5,36422A,Phoenix Valkyrie Robotics,"Phoenix Valkyrie Robotics ",Maryland,United States
784,117,42,75,42,75,2026-02-21 19:23:36,2026-02-21 20:17:05,0,0,44244R,Render,Mukilteo Robotics,Washington,United States
785,117,41,76,41,76,2026-03-06 19:53:21,2026-03-06 19:06:41,2,0,6030M,Mages,Arizona College Prep High School,Arizona,United States
786,117,40,77,40,77,2026-03-15 01:44:33,2026-03-15 19:23:23,0,0,84260K,Kobra,Cabot High School,Arkansas,United States
787,117,37,80,37,80,2026-02-14 19:07:50,2026-02-14 20:09:30,0,0,3484X,Ad Astra,Private,Washington,United States
788,117,35,82,35,83,2026-01-01 08:24:37,2025-11-14 09:03:40,0,0,28S,So7en ICD7,Chengdu No.7 High School International Department,West China,China
789,117,30,87,30,87,2026-02-26 02:04:34,2026-02-26 01:16:34,0,0,19697W,Purgatory,JORDAN HIGH SCHOOL,Texas - Region 3,United States
790,117,26,91,26,91,2026-01-17 18:03:19,2026-01-17 17:20:35,0,0,94989A,Froglets,Riverside Secondary,British Columbia (BC),Canada
791,116,54,62,54,62,2026-01-09 07:41:58,2026-01-09 07:47:18,0,0,2731C,Joymate VEX,杭州中学,East China,China
792,116,47,69,53,69,2026-03-15 18:31:19,2026-02-28 20:46:53,0,0,99719X,SPXDER,Bentonville High School,Arkansas,United States
793,116,52,64,52,73,2026-02-28 18:44:38,2026-02-08 18:04:40,0,8,7842F,Fractal,Robotics71 - School District #71,Vancouver Island (BC),Canada
794,116,49,67,49,73,2026-03-07 16:22:35,2026-01-23 21:10:16,2,0,6741R,[redacted],PICKERINGTON HIGH SCHOOL CENTRAL,Ohio,United States
795,116,48,68,48,70,2026-02-28 17:24:22,2026-03-14 17:45:22,2,0,9545X,Wreckin' Crew,Roland High School,Oklahoma,United States
796,116,45,71,45,71,2026-03-14 18:28:04,2026-03-13 23:59:53,5,5,597B,Robobusters Green,SCHOOL OF SCIENCE AND ENGINEERING,Texas - Region 2,United States
797,116,42,74,42,74,2026-02-15 17:26:08,2026-02-15 17:47:47,0,0,6743P,Paradigm┃LRHS,Lakewood Ranch High School,Florida - North/Central,United States
798,116,38,78,38,78,2026-02-28 17:39:25,2026-02-28 20:16:34,0,3,14142A,Axiom,Irrational Robotics,Texas - Region 5,United States
799,116,36,80,37,80,2026-01-24 14:47:14,2026-02-14 15:07:19,0,5,2790C,Circuit Breakers,Valparaiso High School,Indiana - Region 1 - North,United States
800,116,29,87,35,87,2025-12-10 23:43:23,2026-03-07 18:02:32,4,0,96021A,JavaJags,JAMES IRWIN CHARTER HIGH SCHOOL,Colorado,United States
801,116,23,93,26,93,2026-02-07 16:05:39,2026-02-16 21:39:26,0,0,87490A,Quantum,FARMERSVILLE HIGH SCHOOL,Texas - Region 2,United States
802,115,57,58,57,63,2026-01-09 23:22:19,2026-01-04 21:10:09,0,1,8995R,Riptide,Metea Valley High School,Illinois,United States
803,115,50,65,57,88,2026-02-27 07:19:33,2026-02-03 03:49:14,0,0,84841Z,Zephyrus,HANGZHOU XUEJUN HIGH SCHOOL,East China,China
804,115,56,59,56,59,2025-11-08 05:32:38,2025-11-08 05:45:34,0,0,11987T,Lanzhou No.1 Senior High School,Lanzhou No.1 Senior High School,West China,China
805,115,52,63,52,65,2026-02-21 20:47:55,2026-03-07 16:26:28,0,0,98548M,Overkill,Bear River High School,Utah,United States
806,115,51,64,51,64,2026-02-27 08:48:26,2026-02-27 08:57:00,0,0,99268C,STS900,a,South China,China
807,115,38,77,50,77,2026-02-26 01:01:01,2026-01-17 19:12:45,0,0,77360B,Astromechs,ONALASKA JR/SR HIGH,Texas - Region 3,United States
808,115,49,66,49,79,2026-02-12 20:40:20,2026-03-14 19:19:21,0,0,40000A,Apogee,Brentwood Community Robotics,Tennessee,United States
809,115,48,67,48,82,2026-02-07 19:30:53,2026-02-19 16:46:51,0,0,9776D,Project Delta,RIGBY HIGH SCHOOL,Idaho,United States
810,115,48,67,48,67,2026-02-28 16:50:32,2026-02-28 01:36:51,0,0,74100D,dGoats,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
811,115,47,68,47,70,2026-03-07 14:44:03,2026-01-10 19:14:40,0,0,6741D,Doom,PICKERINGTON HIGH SCHOOL CENTRAL,Ohio,United States
812,115,45,70,45,79,2026-02-20 23:17:45,2026-02-11 06:51:14,0,0,71910F,Diversity,APIS,South Korea,"Korea, Republic of"
813,115,42,73,44,73,2026-02-01 13:57:27,2026-02-27 17:38:10,0,0,1649E,The Empire,St Mary Redcliffe Sixth Form,United Kingdom,United Kingdom
814,115,44,71,44,71,2026-03-15 01:18:07,2026-03-15 13:24:28,0,0,967P,Paladins,Russellville High School,Arkansas,United States
815,115,43,72,43,87,2026-02-23 16:34:48,2026-01-16 00:13:39,0,0,39702F,New Hope Robotics,New Hope Robotics,Mississippi,United States
816,115,42,73,42,73,2026-02-07 17:28:29,2026-02-07 17:17:20,0,0,2854X,YUM YUM,Lake Creek High School,Texas - Region 3,United States
817,115,41,74,41,74,2026-01-27 16:00:19,2026-01-27 15:39:10,0,0,16329U,PROTON,CYPRESS RIDGE HIGH SCHOOL,Texas - Region 3,United States
818,115,40,75,40,75,2026-03-14 19:39:37,2026-03-14 15:12:47,2,0,1585Z,Blitz,SULPHUR SPRINGS HIGH SCHOOL,Texas - Region 2,United States
819,115,40,75,40,82,2026-02-03 18:46:37,2026-01-17 19:11:09,0,0,3946E,Enigma,KENT DENVER SCHOOL,Colorado,United States
820,115,40,75,40,75,2026-02-28 19:35:16,2026-02-28 20:01:58,0,0,6264W,Shawnigan Robotics,Shawnigan Lake School,Vancouver Island (BC),Canada
821,115,33,82,34,82,2026-03-14 14:44:47,2026-02-17 21:54:24,10,0,99904W,Wooosh,NEW PALESTINE HIGH SCHOOL,Indiana - Region 2 - Central,United States
822,115,33,82,33,82,2025-12-05 06:15:11,2025-12-06 02:29:59,0,0,77776Z,Zhengze School,北京市正泽学校,North China,China
823,115,31,84,32,84,2026-02-21 17:13:09,2026-03-07 16:37:33,0,0,38141D,PiBotics Disconnect,IGNITE INSTITUTE,Kentucky,United States
824,115,25,90,25,90,2026-02-28 21:25:30,2026-02-28 20:10:22,0,0,82855G,STL Gambit,STL Robotics,Ontario,Canada
825,114,59,55,59,55,2026-03-14 15:17:46,2026-03-14 17:52:04,0,0,15981A,Evarts Engineers,D. R. Evarts Library,New York-South,United States
826,114,53,61,53,61,2026-03-14 13:28:37,2026-03-14 15:34:51,0,0,78792E,MARS,Mount Academy,New York-South,United States
827,114,48,66,48,66,2026-02-28 19:24:58,2026-02-28 15:30:45,0,0,5225A,E-Bots PiLons,E-Bots Robotics,Ontario,Canada
828,114,47,67,47,67,2026-02-06 02:09:14,2026-02-06 07:01:32,57,0,42785B,WAB 2,Western Academy  of Beijing,North China,China
829,114,47,67,47,67,2026-01-23 02:40:23,2026-01-23 06:22:59,4,3,5864E,RIPTEDE,Macau Baptist College,Macau,Macau
830,114,44,70,44,71,2026-03-08 18:34:15,2026-02-21 23:43:53,0,0,1516X,Grizzly Overdrive,California High School,California - Region 2,United States
831,114,44,70,44,70,2026-02-26 09:30:30,2026-02-26 09:02:00,0,0,73037W,Robosapiens,Werner-Heisenberg-Gymnasium Göppingen,Germany,Germany
832,114,44,70,44,70,2026-03-09 18:05:45,2026-03-09 17:56:55,0,0,32767A,2^15-1,SHADY SIDE ACADEMY,Pennsylvania - West,United States
833,114,43,71,43,71,2026-02-14 17:59:01,2026-02-14 22:03:06,1,0,20000X,red.,Folsom Robotics,California - Region 2,United States
834,114,43,71,43,74,2026-02-01 17:17:35,2026-01-17 18:30:20,0,0,9181J,Jelopesis,Seaquam Secondary,British Columbia (BC),Canada
835,114,43,71,43,71,2026-03-13 22:33:41,2026-03-13 23:22:34,0,0,1585X,Gelly,SULPHUR SPRINGS HIGH SCHOOL,Texas - Region 2,United States
836,114,42,72,42,72,2026-03-09 17:16:04,2026-03-09 18:41:12,0,0,79163D,Low IQ,North Clarion Co Jshs,Pennsylvania - West,United States
837,114,38,76,38,76,2026-02-08 04:20:55,2026-02-07 06:18:28,0,0,85202R,꒰ঌ( •ө• )໒꒱ Shiba Inu Is My Idol,China Holiness College,Hong Kong,Hong Kong
838,114,36,78,36,78,2026-03-14 18:16:54,2026-03-14 15:28:00,0,0,13974A,Talos,Robotic Study Group,Texas - Region 2,United States
839,113,50,63,53,63,2026-02-07 19:14:54,2026-03-14 19:55:15,0,0,97934H,RoboPanthers - Hear Me Out,FRANKLIN ROAD ACADEMY,Tennessee,United States
840,113,48,65,48,65,2026-02-06 19:22:57,2026-02-06 16:59:34,0,0,74762E,L.A. Woman,Horizon High School,Texas - Region 1,United States
841,113,31,82,47,82,2026-02-21 13:54:42,2026-03-06 19:19:34,0,0,11254G,Antidisestablishmentarianism 2.0,William Henry Harrison High School,Ohio,United States
842,113,43,70,43,70,2026-01-10 14:59:41,2026-01-10 16:29:42,21,0,44691X,Heat Wave,WOOSTER HIGH SCHOOL,Ohio,United States
843,113,38,75,43,75,2026-02-07 17:42:28,2026-02-14 17:39:51,0,0,2708A,Zenith,Douglas Robotics,Kansas,United States
844,113,39,74,39,74,2026-02-07 16:56:58,2026-02-07 19:44:33,15,2,7121F,Maverick Robotics,ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL,Florida - South,United States
845,113,39,74,39,74,2026-03-07 19:15:44,2026-03-07 18:28:14,0,7,61353A,BlackJack,ADVANCED TECHNOLOGIES ACADEMY,Nevada,United States
846,113,36,77,36,77,2026-03-07 04:30:31,2026-03-07 17:48:18,0,1,2990U,蜜蜂 [Hive-mind],West Salem High School,Oregon,United States
847,113,27,86,34,86,2026-02-14 20:23:58,2026-03-06 19:59:15,3,0,2011D,Dopamine,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
848,113,32,81,32,83,2026-02-11 01:10:52,2026-02-07 20:33:20,37,0,44244N,Nox,Mukilteo Robotics,Washington,United States
849,112,61,51,61,51,2026-02-06 08:51:13,2026-02-07 09:54:54,0,0,13135F,FPT_CanTho_Enterprise,TRƯỜNG TRUNG HỌC PHỔ THÔNG FPT CẦN THƠ,Vietnam,Vietnam
850,112,57,55,57,59,2026-02-21 19:10:40,2026-01-31 18:06:33,0,0,34835A,Fantastic X,THE GIRLS MIDDLE SCHOOL,California - Region 2,United States
851,112,33,79,54,79,2026-01-25 20:50:01,2026-03-01 19:04:31,0,0,34020G,Chopper,LA SERNA HIGH,California - Region 4,United States
852,112,32,80,51,80,2025-12-06 19:28:46,2026-01-04 23:42:50,0,0,4330N,Eureeka NOT,RANSOM EVERGLADES SCHOOL,Florida - South,United States
853,112,48,64,48,78,2026-03-06 16:08:46,2026-01-03 15:24:27,0,4,6741A,anarchy,PICKERINGTON HIGH SCHOOL CENTRAL,Ohio,United States
854,112,48,64,48,64,2026-03-15 17:17:34,2026-03-14 21:31:44,0,0,5150F,Mad Hatters - Freaky,DANBURY HIGH SCHOOL,Connecticut,United States
855,112,45,67,47,67,2025-11-16 00:15:24,2025-11-26 23:31:34,0,0,3134G,Dublin Robotics Genesis,Robolabs,California - Region 2,United States
856,112,47,65,47,65,2026-01-31 06:59:59,2026-01-31 02:37:34,0,0,901X,BAZINGA,The American School in Japan,Japan,Japan
857,112,38,74,38,74,2026-02-28 16:55:21,2026-02-28 04:08:32,1,0,4471A,Eagles Robotics,Richmond Christian School,British Columbia (BC),Canada
858,112,38,74,38,74,2026-02-21 13:37:25,2026-02-21 17:27:05,0,0,8823A,Alter Ego,"Milford Robotics ",Ohio,United States
859,112,37,75,37,75,2025-12-07 22:49:51,2025-12-07 19:59:57,20,0,295S,Search and Rescue,Placer Robotics (PART),California - Region 2,United States
860,112,33,79,33,81,2026-01-27 15:51:38,2026-02-05 19:42:51,0,0,16329C,AMOS,CYPRESS RIDGE HIGH SCHOOL,Texas - Region 3,United States
861,112,33,79,33,84,2026-02-28 14:57:15,2026-02-14 15:30:23,0,0,2501S,Shenanigan's,THOMAS JEFFERSON HIGH SCHOOL,Iowa,United States
862,112,33,79,33,79,2026-02-06 05:46:41,2026-02-06 05:17:20,0,0,4139B,Febreeze,Steam Labs Technology and Robotics Studio,Thailand,Thailand
863,112,33,79,33,79,2026-03-15 13:35:07,2026-03-14 18:14:39,0,0,2509A,Blue Wave Elite,VA Robotics,Virginia,United States
864,112,30,82,30,82,2026-02-26 17:34:52,2026-02-26 18:17:19,0,0,43146B,Buccaneers,ALFRED M. BARBE HIGH SCHOOL,Louisiana,United States
865,111,52,59,52,75,2026-02-28 19:19:51,2025-12-06 16:04:38,0,0,1082J,Jumbo Shrimp,LOVEJOY HIGH SCHOOL,Texas - Region 5,United States
866,111,50,61,50,65,2026-01-24 05:37:03,2026-02-20 08:09:15,0,0,30597E,Out of stock,Korea International School Jeju Campus,South Korea,"Korea, Republic of"
867,111,50,61,50,66,2026-03-14 22:13:33,2026-02-21 20:21:28,0,0,93199G,Gear Grinders,Robo Pals,Washington,United States
868,111,47,64,47,73,2026-03-13 23:32:42,2026-01-17 14:59:01,0,0,4148B,That Team,Greenville High School,Texas - Region 2,United States
869,111,45,66,45,76,2026-03-14 18:07:49,2025-12-06 16:26:29,0,0,9364A,Iron Eagles - Avalanche,Brentwood Academy,Tennessee,United States
870,111,45,66,45,72,2026-01-24 14:54:29,2026-02-27 22:51:40,0,0,5155E,Cereal Killers,CROSS COUNTY HIGH SCHOOL,Nebraska,United States
871,111,44,67,44,82,2026-01-17 19:22:58,2026-01-31 17:32:44,0,0,39792D,Delta Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Florida - South,United States
872,111,40,71,42,71,2026-02-19 21:19:20,2026-02-14 14:28:04,0,0,11124X,The Butterfly Effect,ELYRIA HIGH SCHOOL,Ohio,United States
873,111,41,70,41,70,2026-02-14 14:47:00,2026-02-14 16:21:28,20,0,68561H,Robros,WEST HOLMES HIGH SCHOOL,Ohio,United States
874,111,37,74,37,74,2026-01-10 08:45:36,2026-01-09 07:24:31,0,0,8782A,Einstein @SHSSIP,SUZHOU HIGH SCHOOL - SIP,East China,China
875,111,33,78,33,78,2026-02-21 00:11:27,2026-02-21 00:49:26,0,0,6978M,The Misfits!,Highland High School,Ohio,United States
876,111,31,80,31,80,2026-02-28 18:38:34,2026-02-28 18:56:43,0,0,1581D,Breaking VEX,DEWITT HIGH SCHOOL,Michigan,United States
877,111,29,82,29,82,2026-01-01 06:34:32,2026-01-01 06:31:08,19,0,28Z,Best Robotics Team Z,Best Robotics,North China,China
878,110,51,59,51,73,2026-01-10 15:14:49,2026-03-07 18:18:45,14,0,54677A,Norse Force,WESTBY HIGH,Wisconsin,United States
879,110,47,63,47,77,2025-08-22 09:16:15,2026-02-02 06:37:10,2,0,7925X,H.I.I 杭州二中Sharpness X,Hangzhou No.2 High School,East China,China
880,110,47,63,47,63,2025-11-08 09:09:28,2025-11-08 10:06:44,0,0,54000Z,TIEYI ICC-Z,XIAN TIEYI ICC,West China,China
881,110,44,66,44,73,2026-03-14 12:11:10,2026-02-28 13:51:10,0,0,2616V,Vortex,CHERRY HILL HIGH SCHOOL EAST,New Jersey,United States
882,110,41,69,41,78,2026-02-21 15:51:40,2026-03-14 18:23:26,0,0,8637A,Antiderivative,GERMANTOWN ACADEMY,Pennsylvania - East,United States
883,110,41,69,41,69,2026-02-07 18:49:08,2026-02-07 17:25:05,0,0,8780A,Ascend,Waubonsie Valley High School,Illinois,United States
884,110,37,73,39,84,2026-02-28 21:33:33,2026-02-13 14:03:07,0,0,2496N,Beckman Robotics Nemesis,Arnold O. Beckman High School,California - Region 4,United States
885,110,39,71,39,78,2026-02-07 09:11:06,2026-01-10 04:30:44,0,0,65519H,POCOPOCO,CHI LANG HIGH SCHOOL,Vietnam,Vietnam
886,110,38,72,38,72,2026-03-14 15:39:42,2026-03-14 22:05:08,0,0,78889X,Extraction,KILLINGLY HIGH SCHOOL,Connecticut,United States
887,110,36,74,36,74,2026-02-14 22:08:58,2026-02-14 19:24:11,10,0,569C,NightHawk Robotics Club,MURRIETA VALLEY HIGH,California - Region 4,United States
888,110,36,74,36,74,2026-02-07 06:11:20,2026-02-07 06:07:45,0,0,4694B,Barricade,BAPTIST LUI MING CHOI SECONDARY SCHOOL,Hong Kong,Hong Kong
889,110,36,74,36,74,2026-02-11 18:19:51,2026-02-11 17:52:17,0,0,5686X,Existential Crisis,Mazama High School,Oregon,United States
890,110,36,74,36,74,2026-03-15 13:21:14,2026-03-14 16:36:35,0,0,21795X,La Flame,La Flame,Virginia,United States
891,110,34,76,34,84,2026-03-15 18:03:47,2025-12-06 18:29:52,10,0,39792E,ECHO Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Florida - South,United States
892,110,27,83,27,83,2026-02-17 21:25:48,2026-02-17 21:42:01,0,8,43230A,Classy Chassis,Gahanna Robotics Squad,Ohio,United States
