Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
609,110,34,76,34,76,2023-02-18 17:12:30,2023-02-18 23:30:18,0,0,38678E,The Engineering Eagles,St Pius X Middle School,Kentucky,United States
610,110,18,92,18,92,2023-03-17 09:07:32,2023-03-17 09:07:51,0,0,18522S,新起点机器人实验室S队,新起点机器人实验室,China,China
611,110,0,110,3,110,2022-09-17 02:48:53,2022-12-01 13:01:42,48,0,4613E,Barker Orangebacks,Barker College,Australia,Australia
612,109,38,71,47,71,2023-01-21 17:24:06,2023-03-11 01:46:51,40,0,69414B,Sleep Deprived,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
613,109,43,66,43,66,2023-02-25 11:35:20,2023-02-25 11:11:51,40,0,5864E,Chicken attack,Macau Baptist College,Macau,Macau
614,109,36,73,36,78,2023-03-05 22:43:45,2023-01-14 17:17:44,0,0,80204A,Norris Knights A,NORRIS MIDDLE,California - Region 3,United States
615,109,33,76,33,92,2023-02-20 03:02:59,2023-02-04 18:59:20,0,0,27301D,Ether Hunters,Waianae Intermediate School,Hawaii,United States
616,109,21,88,21,88,2023-03-11 20:31:08,2023-03-11 17:56:20,37,2,57152E,Road Dog,CABOT JUNIOR HIGH NORTH,Arkansas,United States
617,109,19,90,21,90,2023-02-19 16:41:58,2023-03-05 15:21:33,38,0,19072C,WVMS Dragons: Singe,WELSH VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
618,109,0,109,0,109,,2023-03-18 05:56:13,0,0,12366A,锤子机器人1队,HAMMER EDU ROBOTICS,China,China
619,108,54,54,54,64,2022-11-19 15:25:06,2023-03-11 18:29:10,0,0,3389M,TecTigers,PARKSIDE HIGH,Delmarva,United States
620,108,38,70,45,79,2023-02-20 18:04:54,2023-02-11 23:32:00,0,0,6007X,Quantum Flux,Rolling Robots West LA,California - Region 4,United States
621,108,37,71,37,71,2023-02-18 02:26:29,2023-02-18 02:16:01,0,0,2011N,Nerdy Narwhals,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
622,108,34,74,34,74,2023-02-26 18:14:05,2023-02-26 15:40:21,0,0,8878K,K team,Jockey Hollow Stem Program,Southern New England,United States
623,108,32,76,32,94,2023-01-21 19:43:44,2023-03-05 18:34:20,0,0,68689X,DooFenshmirtz Incorporated,BP STEM Academy,California - Region 4,United States
624,108,31,77,31,77,2023-02-18 19:59:56,2023-02-18 19:16:30,0,0,9594B,RoboCavs,Collingwood School,British Columbia (BC),Canada
625,108,31,77,31,77,2023-03-04 20:13:45,2023-03-04 18:08:25,0,0,6047D,Don't Panic,WESTVIEW MIDDLE SCHOOL,Colorado,United States
626,108,30,78,30,78,2023-01-19 01:21:15,2023-01-19 00:05:01,0,0,83686F,WeHateMondays,SOUTH MIDDLE SCHOOL,Idaho,United States
627,108,0,108,0,108,,2022-12-03 03:01:40,0,0,7479C,Rising Phoenix,Hillcrest Christian College,Australia,Australia
628,107,52,55,52,55,2023-02-18 20:57:42,2023-02-18 18:49:26,0,0,23835A,Bot Beaters,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
629,107,50,57,50,58,2023-03-04 19:07:44,2023-01-14 18:15:23,0,0,216G,THEE Caffeinated Sprinkles,Grandville Middle School,Michigan,United States
630,107,47,60,47,60,2023-02-09 21:43:12,2023-02-09 21:49:25,0,0,63633C,GRCMS Bucket of Bolts,Grand Rapids Christian Middle School,Michigan,United States
631,107,45,62,45,79,2023-01-29 16:28:58,2023-03-04 16:51:10,0,0,97311B,Rojo Disco,KRAFT MEADOWS MIDDLE SCHOOL,Michigan,United States
632,107,34,73,34,73,2023-02-20 21:44:19,2023-02-20 18:17:09,0,0,56903A,56903A,ICC,California - Region 2,United States
633,107,32,75,32,75,2023-03-04 19:19:17,2023-03-04 17:04:15,0,0,2586C,Team Viper,WASHINGTON MIDDLE SCHOOL,Michigan,United States
634,107,28,79,28,102,2023-01-19 01:13:19,2023-02-28 20:54:21,0,0,673B,Alpha Entity,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
635,107,27,80,27,80,2023-02-18 22:14:32,2023-02-18 21:04:26,0,0,74177C,Fender Benders,Pinecrest Academy Sloan Canyon,Nevada,United States
636,107,25,82,25,82,2023-03-04 16:22:25,2023-03-04 16:28:00,0,0,74019Y,Vexinators,VERDIGRIS JHS,Oklahoma,United States
637,107,14,93,23,93,2022-12-17 20:04:48,2023-03-01 18:24:08,0,6,44691B,Yuh Mum's Spaghetts,WOOSTER MIDDLE SCHOOL,Ohio,United States
638,107,22,85,22,85,2023-03-11 21:00:51,2023-03-11 19:24:06,23,0,57152B,P.W.H.,CABOT JUNIOR HIGH NORTH,Arkansas,United States
639,107,22,85,22,85,2023-03-03 14:58:48,2023-03-03 20:28:17,0,0,9545N,Cyber Nuts,Roland Middle School,Oklahoma,United States
640,107,17,90,17,90,2023-03-01 18:02:48,2023-03-01 17:27:23,0,0,6403P,P-tearadactyls,BROOKSIDE MIDDLE SCHOOL,Ohio,United States
641,107,3,104,3,104,2023-03-04 02:04:19,2023-03-04 02:04:39,0,0,9123Z,Shang Hai Rui Guan Team 9123Z,ShangHai RuiGuan Robotics Activity Center,China,China
642,107,0,107,0,107,,2023-03-18 02:24:53,0,0,80088A,DFD-A,Dongfengdong Road Primary School,China,China
643,106,43,63,43,63,2023-03-04 20:16:17,2023-03-04 15:50:00,0,0,3946N,Sun Devils N,Kent Denver School,Colorado,United States
644,106,14,92,35,92,2023-03-04 00:33:08,2022-12-17 01:03:18,0,0,7481C,CobraBots,LEAGUE CITY INT,Texas - Region 3,United States
645,106,34,72,35,73,2023-02-11 16:05:46,2023-03-03 19:14:32,0,0,12350E,Wired,LAKE RIDGE MIDDLE,Virginia,United States
646,106,34,72,34,72,2023-03-04 01:05:48,2023-03-04 00:36:41,0,0,7421W,Robotic Wolves,WESTBROOK INT,Texas - Region 3,United States
647,106,28,78,28,79,2023-02-18 20:13:14,2023-03-03 19:06:50,0,0,6800Z,Steel Lions,MANASSAS CHRISTIAN SCHOOL,Virginia,United States
648,106,26,80,26,80,2023-03-04 19:55:22,2023-03-04 21:36:25,0,0,48329E,RoboKnights E,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana,United States
649,106,15,91,15,91,2023-03-05 23:03:08,2023-03-05 20:46:14,0,0,7700B,Rolling Robots,Rolling Robots,California - Region 4,United States
650,105,32,73,55,73,2022-11-12 18:07:24,2022-11-05 17:59:07,0,4,2750C,Just_in_Case,MILLER GROVE SCHOOL,Texas - Region 2,United States
651,105,42,63,42,63,2023-02-04 01:09:45,2023-02-04 21:17:24,0,0,7784U,C Bots- Solar Flares,Cavelero Mid High School,Washington,United States
652,105,39,66,39,66,2022-11-19 03:04:22,2022-11-19 03:21:00,0,0,78887B,Knox Knights,Knox Grammar School,Australia,Australia
653,105,34,71,34,71,2023-03-08 17:32:10,2023-03-08 17:35:03,0,0,10800A,Banana Shoots,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
654,105,32,73,32,73,2023-01-21 18:05:02,2023-01-21 18:15:11,0,0,68689A,Naranja Bīngqílín,BP STEM Academy,California - Region 4,United States
655,105,28,77,28,77,2023-03-04 18:08:11,2023-03-03 19:59:03,39,0,84927B,CyberBots,MARY G. PORTER TRADITIONAL,Virginia,United States
656,105,16,89,22,89,2023-01-14 19:30:27,2023-02-11 17:30:35,0,0,4610R,we R nuts,Robot Revolution,New Jersey,United States
657,105,21,84,21,84,2023-02-18 19:51:01,2023-02-18 20:08:51,0,0,73839B,Central Robo Techs2,CENTRAL JUNIOR HIGH SCHOOL,Arkansas,United States
658,105,3,102,6,102,2023-01-14 22:07:22,2023-03-12 20:33:25,42,0,6986E,Lancers E,GRACE BRETHREN JR SR HIGH SCHOOL,California - Region 4,United States
659,104,52,52,52,52,2023-03-04 19:28:54,2023-03-03 14:42:48,0,0,65292J,CMS_65292J,CENTRAL MIDDLE SCHOOL,Oklahoma,United States
660,104,50,54,50,54,2023-03-04 18:31:52,2023-03-04 21:12:08,35,0,7784M,C-Bots  Steel Dianosars,CAVELERO MID HIGH SCHOOL,Washington,United States
661,104,45,59,45,59,2023-03-18 08:29:23,2023-03-18 08:30:17,0,0,99871C,Stars and  Abyss,TEDU BEIJING TCTM,China,China
662,104,38,66,38,68,2023-03-04 19:27:16,2022-11-19 19:00:07,0,0,32285C,Fuzzy Ducks,Hudsonville Christian School,Michigan,United States
663,104,37,67,37,67,2023-03-04 18:34:33,2023-03-04 00:12:00,38,18,7421E,Infinite Paradox,WESTBROOK INT,Texas - Region 3,United States
664,104,32,72,32,72,2023-03-11 18:51:32,2023-03-11 16:34:56,0,0,91804C,Survivors,Whitehall Memorial Junior/senior High School,Wisconsin,United States
665,104,15,89,29,89,2023-01-14 14:02:19,2023-02-09 23:33:48,0,0,216C,Dawn Dish Soap,Grandville Middle School,Michigan,United States
666,104,25,79,27,79,2022-12-10 15:02:48,2023-01-28 14:21:54,15,0,7135B,Loyola Robotics - B,LOYOLA BLAKEFIELD,Maryland,United States
667,104,25,79,25,79,2023-03-03 16:37:09,2023-03-03 21:51:16,0,0,739E,Dynamic Energy,Kimball Secondary,Minnesota,United States
668,104,24,80,24,81,2023-02-19 17:53:42,2023-02-11 16:04:49,0,0,67671A,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
669,104,21,83,21,83,2023-02-18 20:17:14,2023-02-18 16:02:03,0,0,97310B,Sharkbite,LOVELAND MIDDLE SCHOOL,Ohio,United States
670,104,19,85,19,85,2023-03-04 18:46:16,2023-03-03 21:38:46,0,0,9142K,Sicknasty,WILL ROGERS JHS,Oklahoma,United States
671,104,12,92,12,92,2023-01-14 19:16:42,2023-01-14 21:10:49,43,0,6446C,Royal Robotics 6446C,RANCHO DEL REY MIDDLE,California - Region 4,United States
672,104,0,104,0,104,,2022-08-14 07:18:06,0,0,86613C,慧智元创06,南京师范大学附属中学树人学校,China,China
673,103,40,63,40,87,2023-02-12 17:50:31,2023-03-11 17:48:12,0,0,13460Y,The Slightly Below Room Temperaturinators,Sherburne-Earlville Senior High School,New York-North,United States
674,103,34,69,34,69,2023-03-11 02:13:03,2023-03-11 17:16:25,0,0,1032N,"Option D,  Phone A Friend",BESSIE ALLEN MIDDLE,Wisconsin,United States
675,103,32,71,32,71,2023-02-11 17:57:30,2023-02-11 16:25:29,0,0,18938A,Alpha,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
676,103,27,76,27,76,2023-03-11 20:25:45,2023-03-11 21:12:24,0,0,14287D,Circuit Breakers,DU PONT MIDDLE SCHOOL,West Virginia,United States
677,103,26,77,26,81,2023-02-25 15:41:48,2023-02-11 15:36:46,16,0,93303Y,Titans,Monmouth Memorial School,Maine,United States
678,103,18,85,18,94,2023-02-05 22:49:09,2023-01-21 21:09:00,30,0,91625E,Brea Botcats,Brea Junior High School,California - Region 4,United States
679,103,10,93,10,93,2023-03-17 09:05:54,2023-03-17 09:06:14,0,0,19896B,19896Y,金融街教育培训中心,China,China
680,103,0,103,0,103,,2022-11-12 20:33:01,0,0,87867B,Mechanical Magician,AIRobotics Academy LLC,Texas - Region 2,United States
681,102,44,58,44,60,2023-03-03 01:28:31,2023-01-07 20:37:41,0,0,7192G,Top Notch Toast,Windom Middle School,Minnesota,United States
682,102,36,66,36,74,2022-11-18 00:42:49,2022-12-10 19:22:41,0,0,33705A,LA Matrix,Region 5 Stem Center,Louisiana,United States
683,102,34,68,34,68,2023-01-28 16:14:18,2023-01-28 16:54:04,0,0,66465D,Steel Devils IV,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
684,102,25,77,32,77,2023-01-29 23:56:26,2023-02-20 19:10:01,0,0,3607A,Five Muskeeters,Boost Robotics,California - Region 2,United States
685,102,30,72,30,72,2023-02-18 22:06:11,2023-02-18 19:17:52,38,0,92315A,hAy Siri!,Potomac Middle School,Virginia,United States
686,102,25,77,25,80,2022-12-10 19:36:45,2023-01-14 20:04:01,0,0,10012U,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
687,102,22,80,22,83,2023-03-11 23:42:31,2023-02-12 18:02:08,0,0,10233A,TACOCAT,CUPERTINO MIDDLE,California - Region 2,United States
688,102,0,102,18,102,2022-12-10 21:03:46,2023-03-04 20:15:04,45,0,7842Y,Robotics71 - Y,Robotics71 - School District #71,Vancouver Island (BC),Canada
689,102,9,93,9,93,2022-12-16 02:29:55,2022-12-16 02:30:17,45,0,9123X,Shanghai RuiGuan Team 9123X,ShangHai RuiGuan,China,China
690,102,7,95,7,95,2023-02-11 18:14:50,2023-02-11 14:06:00,30,0,1254D,POM,HARRISON MIDDLE SCHOOL,Ohio,United States
691,102,0,102,0,102,2023-03-18 07:45:53,2023-03-17 08:54:38,0,0,8032C,PACC NO.3 SM C,Sinkiang Production and Construction Corps NO.3 Mi,China,China
692,102,0,102,0,102,,2022-08-13 06:55:44,0,0,7671D,bobo,Xinghua Middle School.Qu Zhou,China,China
693,102,0,102,0,102,,2022-08-14 05:21:06,0,0,4413Z,WZ-Z,Guangzhou No.5 Middle School,China,China
694,102,0,102,0,102,,2023-02-18 22:12:04,0,0,8871A,Eagles 1,WALTER JOHNSON JUNIOR HIGH SCHOOL ACADEMY OF INTERNATIONAL S,Nevada,United States
695,102,0,102,0,102,,2023-03-11 23:49:08,0,0,3303H,Dublin Robotics Hubble,Robolabs Fremont,California - Region 2,United States
696,101,43,58,43,76,2022-11-19 16:37:47,2023-02-16 20:10:17,19,0,47969S,Juggernauts,PIKE ROAD MIDDLE SCHOOL,Alabama,United States
697,101,38,63,38,69,2023-03-04 13:35:42,2023-02-05 12:44:32,0,0,78116B,HABS_Involute,Haberdashers' Boys' School,United Kingdom,United Kingdom
698,101,33,68,33,68,2023-03-04 17:13:19,2023-03-04 14:37:06,0,0,1628B,Holy Crusaders,St. Elizabeth Ann Seton,Michigan,United States
699,101,23,78,28,78,2023-02-10 16:40:58,2023-03-01 17:44:02,0,0,42111A,Atomic,Elyria Robotics - Middle School,Ohio,United States
700,101,28,73,28,73,2023-02-19 06:53:34,2023-02-18 11:59:03,0,0,1737S,Xiaoxiang,International Robotics Academy,Kazakhstan,Kazakhstan
701,101,26,75,26,75,2023-01-28 20:31:37,2023-01-28 21:37:40,0,0,10261A,Sullivan Central Middle,Sullivan Central Middle School,Tennessee,United States
702,101,26,75,26,75,2023-03-04 18:48:23,2023-03-03 17:39:24,0,0,74403D,74403 D,HILLDALE MIDDLE SCHOOL,Oklahoma,United States
703,101,20,81,21,81,2023-03-11 18:39:27,2023-02-18 18:24:33,0,0,4233Z,Hidden Figures: JJV,Scott County Middle Schools,Kentucky,United States
704,101,18,83,18,83,2023-03-05 18:48:10,2023-03-05 17:49:07,0,0,7517A,Great Valley MS A,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
705,101,12,89,12,89,2023-02-18 21:53:30,2023-02-18 17:37:37,0,0,74177A,Metal Benders,Pinecrest Academy Sloan Canyon,Nevada,United States
706,100,38,62,38,63,2023-02-10 00:08:27,2023-03-04 20:24:13,0,0,63633B,GRCMS The Rubber Ducky Squad,Grand Rapids Christian Middle School,Michigan,United States
707,100,34,66,34,66,2023-03-04 21:40:02,2023-03-04 18:12:01,22,0,52718C,The Steak,CHESTERTON MIDDLE SCHOOL,Indiana,United States
708,100,32,68,32,68,2023-02-11 15:39:31,2023-02-11 17:05:24,36,0,71610Z,[Enter Team Name Here],GORDON PARKS ACADEMY,Kansas,United States
709,100,30,70,30,70,2023-02-05 21:48:25,2023-02-05 21:44:29,42,0,94773A,Rancho 1,RANCHO-STARBUCK INTERMEDIATE,California - Region 4,United States
710,100,30,70,30,70,2023-02-19 16:11:32,2023-02-19 16:54:31,6,0,18938C,Gamma,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
711,100,29,71,29,71,2023-03-12 20:29:56,2023-03-12 17:39:41,25,0,6636A,RoboWaves,Manhattan Beach Middle School,California - Region 4,United States
712,100,27,73,27,73,2023-02-18 22:17:06,2023-02-18 21:41:51,30,0,92315H,pHrogs,POTOMAC MIDDLE,Virginia,United States
713,100,26,74,26,74,2023-03-05 19:46:04,2023-03-05 16:40:59,0,0,90H,VEXMEN: Havok,Brandywine Robotics Inc.,Pennsylvania - East,United States
714,100,16,84,22,84,2022-10-26 05:58:22,2022-12-03 03:23:25,55,0,65100J,Spanish Luigis,"Pymble Ladies College, Sydney, Australia",Australia,Australia
715,100,13,87,22,87,2023-01-13 01:00:33,2023-03-11 17:30:21,46,0,9537R,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
716,100,22,78,22,78,2023-02-18 15:25:36,2023-02-18 17:24:14,0,0,97778C,Those Guys,TALLMADGE MIDDLE SCHOOL,Ohio,United States
717,100,10,90,10,90,2023-02-18 20:18:40,2023-02-18 19:59:12,0,0,4886H,Yogurt,Thetford Academy,New Hampshire/Vermont,United States
718,100,3,97,9,97,2022-10-29 17:33:43,2023-03-04 17:47:58,0,2,33157A,Warrior Robotics,"WESTMINSTER CHRISTIAN PRIVATE SCHOOL, INC.",Florida - South,United States
719,99,35,64,35,64,2023-03-08 16:48:16,2023-03-08 17:25:54,0,0,7399C,The Rug Ratz,GULFPORT CENTRAL MIDDLE SCHOOL,Mississippi,United States
720,99,32,67,32,67,2023-01-19 14:29:48,2023-01-28 14:02:16,47,0,91113X,Double Trouble,Silver Valley Automation,Michigan,United States
721,99,32,67,32,67,2023-02-11 15:04:00,2023-02-11 15:34:07,33,0,8686A,Potato,SEVIER MIDDLE,South Carolina,United States
722,99,31,68,31,73,2023-02-09 23:14:11,2023-03-04 17:35:14,0,0,663W,The Destroyers,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
723,99,30,69,30,74,2022-12-10 17:40:12,2023-01-28 16:11:00,30,0,26003S,Sherrard Practice Squad,SHERRARD MIDDLE SCHOOL,West Virginia,United States
724,99,16,83,28,83,2023-01-21 16:47:52,2023-03-11 00:58:44,0,0,91416D,NEMS,WAHOO MIDDLE SCHOOL,Nebraska,United States
725,99,28,71,28,71,2023-02-10 22:07:11,2023-02-10 20:50:11,0,0,6800Y,Steel Lions,Manassas Christian School,Virginia,United States
726,99,24,75,24,75,2023-03-11 20:06:02,2023-03-11 18:06:09,0,0,2632Z,Ze Best,SOUTH MIDDLE SCHOOL,West Virginia,United States
727,99,18,81,18,81,2023-02-20 18:25:57,2023-02-20 18:45:13,52,0,9181D,Deoxyribonucleic Acid,Seaquam Secondary,British Columbia (BC),Canada
728,99,18,81,18,81,2023-02-12 19:20:05,2023-02-12 19:13:01,0,0,9078W,Phenomenal Females,GRIFFITHS MIDDLE,California - Region 4,United States
729,99,13,86,13,86,2022-12-03 17:52:49,2022-12-03 18:48:43,0,0,6390F,Roomba Nuggs,HIGHLAND MIDDLE SCHOOL,Ohio,United States
730,98,46,52,46,70,2023-02-04 20:03:09,2023-02-16 22:05:51,0,0,97435A,Dysfunctional,PIZITZ MIDDLE SCHOOL,Alabama,United States
731,98,37,61,37,61,2023-03-04 14:42:37,2023-03-04 00:06:13,0,0,1247B,KitFingers,WESTBROOK INT,Texas - Region 3,United States
732,98,34,64,34,68,2023-01-29 15:16:36,2022-12-03 19:14:02,32,0,11581T,Demoted Rookies,PLAINWELL MIDDLE SCHOOL,Michigan,United States
733,98,29,69,32,69,2023-01-14 13:16:46,2023-03-04 14:22:28,0,0,663K,Komodo Dragons,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
734,98,27,71,27,73,2023-03-03 17:12:33,2023-02-11 19:02:19,0,0,99192B,Phoenix,HERON LAKE-OKABENA SECONDARY,Minnesota,United States
735,98,22,76,22,80,2023-03-04 20:26:55,2023-02-19 19:49:42,29,0,938F,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
736,98,17,81,17,81,2023-03-03 18:54:00,2023-03-03 16:09:48,0,0,8108D,Turbo Turtles,NORTH JUNIOR HIGH,Minnesota,United States
737,98,0,98,16,98,2022-11-05 20:09:55,2023-02-04 18:16:31,51,0,393W,Legacy Robotics,Legacy Magnet Academy,California - Region 4,United States
738,98,0,98,0,98,,2022-12-03 03:56:36,0,0,1002X,Templestowe X,Templestowe College,Australia,Australia
739,97,49,48,49,48,2023-02-12 19:57:31,2023-02-12 19:52:35,0,0,24500D,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
740,97,41,56,41,60,2023-02-10 19:28:56,2023-01-31 23:01:46,0,0,42501C,"Akron East ""IKIRIST""",EAST COMMUNITY LEARNING CENTER,Ohio,United States
741,97,40,57,40,81,2023-03-04 17:44:16,2023-02-11 16:19:30,0,0,74403B,74403 B,HILLDALE MIDDLE SCHOOL,Oklahoma,United States
742,97,35,62,37,62,2023-02-09 23:50:11,2022-12-03 18:54:40,0,0,63633G,GRCMS The Loose Screws,Grand Rapids Christian Middle School,Michigan,United States
743,97,32,65,34,65,2023-03-04 01:49:50,2022-12-17 01:38:05,0,0,7481A,RocketBots,LEAGUE CITY INT,Texas - Region 3,United States
744,97,24,73,32,73,2023-01-28 16:40:51,2023-03-04 17:01:15,0,0,78759F,Broken Bots,Canyon Vista Middle School,Texas - Region 4,United States
745,97,32,65,32,77,2023-02-04 15:08:25,2023-02-18 01:31:07,0,0,43050C,MVMS C,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
746,97,32,65,32,65,2023-02-28 21:26:21,2023-02-28 20:22:50,0,0,673F,Hot Pockets,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
747,97,25,72,25,72,2023-03-08 15:53:33,2023-03-08 17:07:28,0,0,73805X,The Advanced Gold,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
748,97,18,79,24,79,2023-02-19 14:56:42,2023-03-05 19:10:04,0,0,19085B,Black Rock Middle School: AC/DC,Black Rock Middle School,Pennsylvania - East,United States
749,97,22,75,22,75,2023-02-04 01:17:56,2023-02-04 00:41:37,0,0,42501D,"Akron East ""Delta""",EAST COMMUNITY LEARNING CENTER,Ohio,United States
750,97,19,78,19,78,2023-02-25 19:38:17,2023-02-25 16:56:36,0,0,9039R,Hexagon Force,BrandywineBOTS Robotics Club,Delmarva,United States
751,97,16,81,16,81,2023-02-18 18:10:39,2023-02-18 18:36:03,0,0,7135A,Loyola Robotics - A,Loyola Blakefield,Maryland,United States
752,97,11,86,11,86,2023-03-04 19:58:37,2023-03-04 17:09:18,0,0,15155C,Bearcats,Ubly JH/HS,Michigan,United States
753,97,7,90,7,90,2023-03-05 06:43:03,2023-03-05 06:43:20,0,0,7139A,Beijing Bayi School-A北京市八一学校,Beijing Bayi School,China,China
754,97,0,97,0,97,,2023-01-22 19:24:44,0,0,14791R,vexer flexer,the harker school,California - Region 2,United States
755,96,31,65,38,65,2022-12-17 22:14:35,2023-01-20 19:16:57,0,0,2208C,Colegio San Jose,Colegio San Jose,Puerto Rico,Puerto Rico
756,96,34,62,34,74,2022-12-10 13:44:27,2022-11-15 23:18:44,27,0,61187C,"AR: Blood, Sweat, and Guinea Pig Snuggles",ALLENDALE MIDDLE SCHOOL,Michigan,United States
757,96,33,63,33,77,2023-02-19 16:16:00,2023-02-11 18:12:16,0,0,19072E,WVMS Dragons: Alduin,WELSH VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
758,96,23,73,23,73,2023-03-04 19:35:41,2023-03-04 20:12:17,10,0,663J,Flaming Chickens,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
759,96,22,74,22,80,2023-02-04 20:29:31,2023-03-05 22:25:16,0,0,8781A,OK Robotics,Olive Knolls Christian School,California - Region 3,United States
760,96,22,74,22,74,2023-03-11 16:26:48,2023-03-11 16:29:40,0,0,8778X,X-Men,Platte City Middle School,Missouri,United States
761,96,3,93,3,93,2023-02-18 21:17:10,2023-02-18 21:11:22,59,0,75442G,The TOP-G's,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
762,96,3,93,3,93,2023-02-18 21:08:01,2023-02-18 21:05:42,58,0,75442R,Johnny #5,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
763,96,0,96,0,96,,2023-02-25 08:19:41,0,3,4275V,CCK-4,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
764,96,0,96,0,96,2023-03-18 07:31:22,2023-03-18 07:48:08,0,0,18533A,北京市中关村第三小学A队,北京市中关村第三小学,China,China
765,96,0,96,0,96,,2022-08-13 05:22:17,0,0,2333B,Zebra Robot,斑马机器人,China,China
766,96,0,96,0,96,,2022-08-14 07:37:13,0,0,691A,AK-691A,AK,China,China
767,96,0,96,0,96,,2023-02-11 02:38:36,0,0,8065E,HSC 5,Hai Sing Catholic School,Singapore,Singapore
768,96,0,96,0,96,,2023-02-12 23:17:58,0,0,95070B,Redwood Robotics,Redwood PTA,California - Region 2,United States
769,95,36,59,36,59,2023-01-14 19:31:15,2023-01-14 19:42:05,1,0,10012F,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
770,95,35,60,35,60,2022-12-10 16:24:49,2022-12-10 17:38:51,0,0,26000H,The Wasps,DERBY MIDDLE SCH,Kansas,United States
