Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
820,175,116,59,2023-12-16 16:28:29,2024-03-02 18:05:35,116,0,66,0,57711E,Lunar Eclipse,Alchemy Global STEM Institute,Tennessee,United States
821,175,122,53,2023-10-28 15:14:48,2024-01-27 18:44:35,122,0,55,0,38A,The Bread,CRANBROOK SCHOOLS,Michigan,United States
822,175,122,53,2024-02-24 14:14:15,2024-02-23 18:34:46,122,0,53,0,40994A,Zoomin' Aluminum,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
823,175,125,50,2024-03-02 19:47:59,2024-03-02 19:02:29,125,0,50,0,10012N,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
824,174,81,93,2024-02-17 18:03:52,2024-01-28 17:46:02,97,0,93,0,8878J,WALL-E,Jockey Hollow Stem Program,Southern New England,United States
825,174,83,91,2024-01-20 18:53:07,2024-01-20 18:49:31,83,0,91,0,48787D,Lakeside Ladies,Lakeside Middle School,South Carolina,United States
826,174,99,75,2024-01-30 00:20:13,2023-12-09 00:28:53,100,0,87,0,1247D,The Challengers,WESTBROOK INT,Texas - Region 3,United States
827,174,88,86,2023-12-16 18:24:39,2023-12-16 19:39:23,88,0,86,0,61187D,AR: The G.O.A.T. Shenanigans Might Just Work,ALLENDALE MIDDLE SCHOOL,Michigan,United States
828,174,89,85,2024-03-08 18:21:57,2024-03-08 16:40:21,89,0,85,24,42501D,"""Wall-D""",EAST COMMUNITY LEARNING CENTER,Ohio,United States
829,174,95,79,2024-02-09 18:13:12,2024-03-08 20:25:17,95,0,82,0,17325A,Mighty Drill Bitz,Glenwood Middle School,Ohio,United States
830,174,94,80,2023-12-02 18:39:33,2023-12-02 21:49:50,94,0,80,11,462R,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
831,174,106,68,2024-03-02 18:02:15,2024-03-02 18:12:55,106,0,68,0,1032B,Not Enough Time,BESSIE ALLEN MIDDLE,Wisconsin,United States
832,174,114,60,2023-12-02 19:16:18,2023-12-02 16:10:36,114,0,60,0,8778Y,The Autobots,PLATTE CITY MIDDLE,Missouri,United States
833,173,101,72,2023-11-18 14:54:54,2024-03-09 17:24:30,101,0,85,0,56F,Armageddon,CAPE ELIZABETH MIDDLE SCHOOL,Maine,United States
834,173,115,58,2024-01-27 23:29:39,2024-02-18 18:35:03,115,0,83,7,502K,The Swarm,"Alpha Secondary, Burnaby",British Columbia (BC),Canada
835,173,92,81,2024-02-10 16:37:17,2024-03-02 17:20:26,92,0,83,0,7177B,Iteration Happens Plan B,Iteration Happens,Kentucky,United States
836,173,94,79,2024-03-08 15:07:39,2024-03-08 17:24:42,94,0,79,0,72801B,Robot Lords,RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,United States
837,173,99,74,2024-01-27 20:07:43,2024-01-27 20:26:21,99,0,74,0,97435B,Spades,PIZITZ MIDDLE SCHOOL,Alabama,United States
838,173,103,70,2023-12-08 08:56:14,2023-12-08 06:13:03,103,0,70,0,17004A,恐龙抗狼队,HUI ZHOU HUI YANG NEW CENTURY EXPERIMENTAL SCHOOL,China,China
839,173,107,66,2024-03-09 17:48:39,2024-03-09 15:56:40,107,0,66,17,7135X,Loyola Robotics-X,Loyola Blakefield,Maryland,United States
840,172,81,91,2024-02-17 14:24:52,2024-02-17 14:30:52,81,0,91,2,216B,The Color Blue,Grandville Middle School,Michigan,United States
841,172,99,73,2024-02-18 00:07:11,2024-02-11 22:33:19,99,0,80,0,2499Y,Team Voltage,MAGIKID IRVINE,California - Region 4,United States
842,172,95,77,2024-01-27 09:08:53,2024-01-27 06:15:15,95,0,77,0,39400A,HKAGE Team A,The Hong Kong Academy For Gifted Education,Hong Kong,Hong Kong
843,172,101,71,2023-10-04 07:54:43,2023-10-04 07:58:38,101,0,71,0,60800A,维思港机器人,,China,China
844,172,172,0,,2023-12-30 08:59:34,172,0,0,0,7671C,xuanxuan,Quzhou Xinghua Middle School,China,China
845,171,62,109,2024-01-16 20:48:46,2024-02-16 20:33:16,93,0,109,0,9749C,Perry,WOOD RIVER MIDDLE SCHOOL,Idaho,United States
846,171,77,94,2024-02-03 20:39:38,2024-02-03 17:50:14,77,0,94,10,31319C,AKA,COLEMAN MIDDLE SCHOOL,Kansas,United States
847,171,129,42,2024-02-24 19:06:18,2024-03-08 19:35:35,129,0,88,0,9142V,High Voltage,WILL ROGERS JHS,Oklahoma,United States
848,171,91,80,2024-02-10 21:46:44,2024-01-27 14:36:59,91,0,85,13,97435A,CAFFEINATED,PIZITZ MIDDLE SCHOOL,Alabama,United States
849,171,86,85,2024-03-02 00:04:08,2024-03-02 01:25:02,86,0,85,0,1262A,OPS - Blue Angel Snakes,Bluestem Middle School,Nebraska,United States
850,171,88,83,2024-02-17 20:02:16,2024-02-17 18:00:08,88,0,83,0,8025D,Locke Monsters Robotics,LOCKE MIDDLE,Southern New England,United States
851,171,90,81,2024-03-02 14:14:38,2024-03-02 16:12:04,90,0,81,20,37334M,Lincoln County Robotics - 37334M,LINCOLN COUNTY HIGH SCHOOL,Tennessee,United States
852,171,98,73,2024-02-25 17:08:29,2024-03-03 14:50:50,98,0,79,0,18938A,NH-S Team A,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
853,171,94,77,2024-03-02 13:32:25,2024-03-02 16:22:17,94,0,77,0,6634E,Allen wrenches,THE NOKESVILLE SCHOOL,Virginia,United States
854,171,171,0,,2023-12-30 09:39:28,171,0,0,0,7671A,fish,Quzhou Xinghua Middle School,China,China
855,170,83,87,2023-12-02 16:07:49,2023-12-02 17:44:04,83,0,87,14,67410B,Chaos,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
856,170,83,87,2024-02-04 16:36:13,2024-02-03 17:27:29,83,0,87,0,2088R,Royal,Western Mechatronics,Alberta/Saskatchewan,Canada
857,170,88,82,2024-03-09 17:25:04,2024-01-20 18:09:23,88,0,86,0,56T,Jedi Nights,CAPE ELIZABETH MIDDLE SCHOOL,Maine,United States
858,170,84,86,2024-02-03 20:10:06,2024-02-03 18:04:40,84,0,86,0,82391D,The Fly Guys,Troy Middle School,Missouri,United States
859,170,88,82,2024-03-03 18:19:47,2024-03-03 18:30:02,88,0,82,18,7517A,Great Valley MS A,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
860,170,89,81,2024-03-01 19:54:36,2024-03-01 16:15:32,89,0,81,0,1532C,Abominable Snowmen,BEMIDJI MIDDLE,Minnesota,United States
861,170,90,80,2024-01-27 20:12:17,2024-01-13 16:54:12,93,0,80,0,25900B,Allison Eagle Bots,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
862,170,91,79,2023-07-30 02:19:59,2023-07-30 02:19:33,91,0,79,0,11311Y,云丰机器人 Y战队,Yunfeng robot,China,China
863,170,91,79,2024-03-02 20:43:38,2024-03-02 13:46:35,91,0,79,0,1060A,OPS - OPP eliminator,ALICE BUFFETT MAGNET MIDDLE SCHOOL,Nebraska,United States
864,170,95,75,2024-03-02 17:38:24,2024-03-02 17:31:29,95,0,75,0,44036H,Laffy Taffys,WINNECONNE MIDDLE,Wisconsin,United States
865,170,100,70,2024-02-24 15:28:09,2024-02-24 15:58:57,100,0,70,0,41120A,2 and a half,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
866,170,102,68,2024-01-24 00:04:16,2024-01-27 18:31:29,108,0,69,0,23001A,TRMS Gold,TWIN RIVERS MIDDLE SCHOOL,Georgia,United States
867,170,103,67,2024-02-03 18:00:06,2024-02-09 22:18:52,114,0,67,0,42501A,"""Dwink Box""",EAST COMMUNITY LEARNING CENTER,Ohio,United States
868,169,92,77,2024-02-03 20:10:55,2024-02-10 20:42:59,92,0,99,15,76426C,Robomaniacs,BRYSON SCHOOL,Texas - Region 5,United States
869,169,96,73,2024-02-24 19:59:01,2024-03-02 01:34:18,96,0,93,0,52718A,Geared Up,CHESTERTON MIDDLE SCHOOL,Indiana,United States
870,169,79,90,2024-02-10 17:27:52,2024-02-10 17:59:13,79,0,90,7,19991C,Tiger Shark,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
871,169,82,87,2024-02-02 00:20:25,2024-02-02 00:46:22,82,0,87,0,60269A,The Flyers,Sissonville Robotics,West Virginia,United States
872,169,84,85,2024-02-10 18:53:01,2024-01-27 18:38:40,105,0,85,0,48953C,Robo Hawks 6,Indian Trail Middle School,Tennessee,United States
873,169,87,82,2024-03-08 15:36:10,2024-03-08 17:45:26,87,0,82,0,25918E,Mobii,Christa Mcauliffe Academy,Kansas,United States
874,169,88,81,2024-03-01 20:33:20,2024-03-01 01:37:54,88,0,81,0,9460B,Silver Steel,PRINCE OF PEACE LUTHERAN SCHOOL,Minnesota,United States
875,169,88,81,2024-03-10 17:02:58,2024-03-10 19:35:41,88,0,81,0,23620V,Chinese Learning Center,,California - Region 2,United States
876,169,95,74,2024-02-10 16:00:11,2024-02-10 14:23:58,95,0,74,0,84927B,Garlic Bread,MARY G. PORTER TRADITIONAL,Virginia,United States
877,169,104,65,2023-12-02 20:35:59,2023-12-02 14:27:46,104,0,65,0,53817B,ARAMBE4,Centro Educativo Arambe,Paraguay,Paraguay
878,169,112,57,2024-02-17 19:32:53,2024-02-17 23:19:27,112,0,57,0,11462C,Spinning Chanclaz,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
879,168,82,86,2024-01-27 21:12:32,2024-03-08 15:26:25,120,0,86,0,98992B,Big Mac,Milford Jr High School,Ohio,United States
880,168,94,74,2024-02-10 16:53:45,2024-01-27 19:38:42,94,0,86,0,3211Y,Up Dog,Scouts BSA - Troop 211,Minnesota,United States
881,168,84,84,2023-12-10 18:29:48,2024-02-17 18:40:55,93,0,84,0,18670B,Mt Seymour Robotics,North Vancouver,British Columbia (BC),Canada
882,168,89,79,2024-02-03 16:44:17,2024-01-28 17:20:30,89,0,84,0,8878G,Bot Busters,Jockey Hollow Stem Program,Southern New England,United States
883,168,88,80,2024-02-16 21:16:09,2023-12-14 20:21:17,95,0,80,0,83686F,Killer B's,SOUTH MIDDLE SCHOOL,Idaho,United States
884,168,91,77,2024-02-17 21:48:21,2024-02-17 23:03:47,91,0,77,0,37250D,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
885,168,95,73,2024-01-13 16:09:14,2024-01-13 16:29:56,95,0,73,0,35016W,(AERO) The Devastators,Arab Engineering and Robotics Organization,Alabama,United States
886,168,100,68,2023-12-09 21:10:45,2023-12-09 18:16:19,100,0,68,0,9805A,Utt Team A,C. E. UTT MIDDLE,California - Region 4,United States
887,168,105,63,2024-01-21 22:37:12,2024-01-21 22:03:11,105,0,63,0,9422X,Alphabots,NONE,California - Region 2,United States
888,167,75,92,2024-01-28 20:46:03,2024-01-14 22:28:10,90,0,92,0,59200Y,GROAT,ICC,California - Region 2,United States
889,167,84,83,2024-03-04 00:01:56,2024-03-03 20:57:29,84,0,83,0,1920D,CONEheads,PALM AVENUE ELEMENTARY,California - Region 3,United States
890,167,85,82,2024-03-02 16:44:38,2024-03-02 15:19:32,85,0,82,0,69955D,Pickled Potatoes,LADUE MIDDLE,Missouri,United States
891,167,86,81,2024-03-09 17:59:06,2024-03-09 14:31:58,86,0,81,0,4951C,FreshAvacado,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
892,167,93,74,2023-12-02 17:53:48,2024-03-02 15:11:28,93,0,76,0,8778X,X-Men,Platte City Middle School,Missouri,United States
893,167,100,67,2024-02-03 19:36:07,2023-12-16 16:18:27,104,0,72,0,7831A,Team Phishy,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
894,167,99,68,2024-02-17 22:36:59,2024-01-20 19:02:30,116,0,68,0,37250E,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
895,166,72,94,2024-02-19 22:43:33,2023-12-10 20:32:53,81,0,94,0,95694E,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
896,166,81,85,2023-12-02 04:46:35,2023-12-03 01:40:55,81,0,85,0,65100K,Monkey Prison,"Pymble Ladies College, Sydney, Australia",Australia,Australia
897,166,82,84,2024-02-17 16:46:14,2024-02-17 17:15:09,82,0,84,0,77774S,Squirrel Bots,Madison Middle School,Mississippi,United States
898,166,82,84,2024-02-18 19:47:20,2024-02-18 20:17:49,82,0,84,0,66465D,The Goats,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
899,166,86,80,2024-02-11 19:01:21,2024-02-11 18:40:30,86,0,80,0,462M,Wolverines,HARVARD-WESTLAKE,California - Region 4,United States
900,166,88,78,2024-02-17 19:14:00,2024-02-17 21:11:58,88,0,78,0,8025C,Locke Monsters Robotics,LOCKE MIDDLE,Southern New England,United States
901,166,89,77,2024-02-09 18:24:00,2024-02-09 18:48:05,89,0,77,0,8609C,Prometheus Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
902,166,91,75,2024-02-29 23:40:26,2024-03-01 00:03:20,91,0,75,0,19379A,Robo Bears,ST PAUL'S LUTHERAN SCHOOL,Indiana,United States
903,166,94,72,2024-03-02 18:46:40,2024-03-02 19:56:09,94,0,72,0,650C,Captains,NORTHERN MIDDLE SCHOOL,Kentucky,United States
904,166,97,69,2024-01-27 21:13:36,2024-03-08 17:52:31,119,0,69,0,74074E,Vertex,STILLWATER JHS,Oklahoma,United States
905,165,79,86,2023-12-03 00:42:09,2023-12-03 01:08:26,79,0,86,0,11860D,St Peters Middle School,St Peters College,Australia,Australia
906,165,80,85,2024-01-05 16:41:27,2024-02-10 17:52:48,103,0,85,0,71610A,Ace of Spades,GORDON PARKS ACADEMY,Kansas,United States
907,165,84,81,2024-02-17 15:28:29,2023-11-18 17:24:32,93,0,81,0,650K,Krakens,PULASKI COUNTY - NORTHERN MIDDLE SCHOOL,Kentucky,United States
908,165,99,66,2023-11-04 19:18:57,2024-02-17 16:51:26,99,0,79,0,9364U,Iron Eagles - Unlimited,BRENTWOOD ACADEMY,Tennessee,United States
909,165,92,73,2024-03-03 15:45:48,2024-03-03 16:09:18,92,0,73,0,19085B,Black Rock Middle School: Omen,Black Rock Middle School,Pennsylvania - East,United States
910,165,92,73,2024-03-10 21:45:20,2024-03-10 17:33:46,92,0,73,0,43426M,Team Hedgehogs,Girl Scouts of Northern CA,California - Region 2,United States
911,165,93,72,2024-02-24 21:06:19,2024-02-24 18:27:26,93,0,72,0,870A,Apparition,AUSTIN ACAD FOR EXCELL,Texas - Region 5,United States
912,165,111,54,2024-03-03 17:27:43,2024-02-10 19:24:06,111,0,68,0,7422M,Robotic Mustangs,MURRAY MIDDLE,California - Region 3,United States
913,165,105,60,2024-01-27 20:57:51,2024-03-02 19:29:45,109,0,60,10,1096A,Techno Panthers,Payne Junior High School,Arizona,United States
914,165,141,24,2023-10-04 10:03:24,2023-10-04 10:03:01,141,0,24,0,80088A,DFD-A,Dongfengdong Road Primary School,China,China
915,165,165,0,2024-03-02 16:00:27,2024-03-02 15:52:11,165,0,0,0,97301J,G3ROLD,SALEM ACADEMY,Oregon,United States
916,164,67,97,2024-02-17 16:36:37,2024-03-05 20:46:48,82,0,97,0,7399C,The Club House,GULFPORT CENTRAL MIDDLE SCHOOL,Mississippi,United States
917,164,73,91,2024-02-01 19:05:48,2024-02-01 16:02:52,73,0,91,0,13K,Gold,THE POTOMAC SCHOOL,Virginia,United States
918,164,74,90,2024-01-27 18:24:25,2024-02-17 18:13:42,83,0,90,0,97311G,Destroyersッ,DUNCAN LAKE MIDDLE SCHOOL,Michigan,United States
919,164,75,89,2024-02-17 01:13:35,2024-02-17 01:59:53,75,0,89,20,92315Z,Z Raging Panthers,POTOMAC MIDDLE,Virginia,United States
920,164,84,80,2024-03-09 16:58:22,2024-02-03 15:11:26,88,0,80,0,21421A,S.L.A.M.M.,All Saints Catholic School,Maine,United States
921,164,85,79,2023-11-04 21:40:01,2024-02-03 18:28:56,87,0,79,0,4863B,B3arz,Irving STEAM Magnet,California - Region 4,United States
922,164,88,76,2024-02-03 17:41:04,2024-02-03 18:24:04,88,0,76,3,56D,Da Rusty Potatoes,CAPE ELIZABETH MIDDLE SCHOOL,Maine,United States
923,164,89,75,2024-02-09 17:06:36,2024-03-02 15:33:11,94,0,75,9,16859F,"Roaring Robotics - ""Are We There Yet""",LAKEWAY CHRISTIAN ACADEMY,Tennessee,United States
924,164,89,75,2024-03-09 13:36:40,2024-03-09 16:56:33,89,0,75,10,4610P,P̃,Robot Revolution,New Jersey,United States
925,164,91,73,2024-02-17 16:02:25,2024-02-17 18:37:50,91,0,73,0,23438E,FFMS Bronco Bots E,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
926,164,91,73,2024-03-03 17:02:18,2024-03-03 15:06:12,91,0,73,0,90M,VEXMEN: Cypher,Brandywine Robotics Inc.,Pennsylvania - East,United States
927,164,92,72,2024-01-11 05:37:08,2024-01-14 23:10:43,111,0,72,9,938W,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
928,164,110,54,2024-02-18 12:13:03,2024-02-18 12:36:55,110,0,54,0,2242B,Rubjacks,Municipio de Salinas,Puerto Rico,Puerto Rico
929,163,72,91,2024-02-18 16:15:14,2024-02-01 15:57:20,81,0,91,0,26003B,The Lucky Charms,SHERRARD MIDDLE SCHOOL,West Virginia,United States
930,163,74,89,2024-02-10 21:36:27,2023-11-18 17:41:27,99,0,89,0,38678A,The Angry BIrds,St Pius X Middle School,Kentucky,United States
931,163,80,83,2024-03-05 19:29:19,2024-02-17 18:02:58,81,0,83,0,73805B,ShipWreckers,Germantown Middle School,Mississippi,United States
932,163,86,77,2023-11-18 23:15:57,2023-11-18 23:40:02,86,0,77,4,11055B,Doofenshmirtz,Lone Star Middle School,Idaho,United States
933,163,86,77,2024-02-03 17:15:03,2024-02-03 17:32:32,86,0,77,0,8182A,Epic Thunder Showdown IV,Trinity Academy,Tennessee,United States
934,163,98,65,2024-02-10 18:06:39,2023-09-30 17:02:12,99,0,73,0,6210B,HCS Eagles: Built Different,Heritage Christian School,Indiana,United States
935,163,109,54,2024-02-18 00:28:17,2024-02-17 22:32:34,109,0,54,18,87895A,XLB,SOUTH POINTE MIDDLE,California - Region 4,United States
936,163,115,48,2024-01-27 20:44:27,2024-01-27 20:01:48,115,0,48,26,91625D,Brea Botcats,Brea Junior High School,California - Region 4,United States
937,162,73,89,2023-11-18 18:27:32,2023-12-16 15:06:40,76,0,89,0,7831E,The 3.14159 Society,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
938,162,75,87,2023-10-27 23:04:26,2023-12-02 00:34:54,93,0,87,0,4613Y,Barker Yellowbacks,Barker College,Australia,Australia
939,162,76,86,2024-01-13 23:40:03,2024-01-13 23:25:10,76,0,86,0,938H,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
940,162,76,86,2024-02-24 19:20:52,2024-02-24 17:32:45,76,0,86,0,11897A,Switch-Mode Power Supply (SMPS),ST MICHAEL PARISH SCHOOL,West Virginia,United States
941,162,81,81,2024-01-27 20:27:48,2024-01-27 21:34:43,81,0,81,0,10054C,Primes United,WEINBERG GIFTED ACADEMY,Arizona,United States
942,162,86,76,2024-02-17 20:33:20,2024-02-10 18:43:31,86,0,78,0,587W,The Razzle Dazzles,LINCOLN JUNIOR HIGH SCHOOL,Indiana,United States
943,162,84,78,2024-03-03 22:56:59,2024-03-03 19:42:01,84,0,78,0,52451C,Cavalier Robotics,PAUL L. CATO MIDDLE,California - Region 3,United States
944,162,91,71,2024-01-27 23:00:38,2024-01-27 20:56:42,91,0,71,0,6636A,RoboWaves,Manhattan Beach Middle School,California - Region 4,United States
945,162,99,63,2024-02-10 19:01:34,2024-02-11 00:26:19,99,0,63,0,9594E,RoboCavs,Collingwood School,British Columbia (BC),Canada
946,162,117,45,2023-12-16 08:11:52,2024-01-22 08:10:43,126,0,52,13,4813C,TAS-maniacs,Taipei American School - Middle School,Chinese Taipei,Taiwan
947,162,122,40,2023-07-30 03:16:46,2023-07-30 03:17:08,122,0,40,0,86666R,Mars_Style Team 86666R,Beijing Mars_Style Robotics,China,China
948,161,76,85,2023-12-16 16:47:36,2023-12-16 19:26:03,76,0,85,17,63633E,GRCMS Going Nuts,Grand Rapids Christian Middle School,Michigan,United States
949,161,80,81,2023-12-09 18:19:46,2024-01-13 17:23:49,92,0,81,20,7865C,Microsoft,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
950,161,80,81,2023-11-22 00:33:11,2023-12-16 17:48:48,90,0,81,0,63633B,GRCMS Buzzkill,Grand Rapids Christian Middle School,Michigan,United States
951,161,87,74,2024-02-10 22:26:21,2024-02-10 19:27:12,87,0,74,4,92315T,Top Hats,POTOMAC MIDDLE,Virginia,United States
952,161,88,73,2024-02-10 14:53:07,2024-02-10 15:01:32,88,0,73,0,39702G,New Hope Robotics,NEW HOPE MIDDLE SCHOOL,Mississippi,United States
953,161,90,71,2024-02-17 17:17:47,2024-02-18 16:53:49,90,0,71,5,1898G,Control Freaks,MILTON ACADEMY,Southern New England,United States
954,161,90,71,2023-10-15 01:03:40,2023-10-15 03:05:26,90,0,71,0,27272S,Emu Skeletrons,Creator Academy Pty Ltd,Australia,Australia
955,161,93,68,2023-12-16 13:51:43,2023-11-17 22:24:15,93,0,69,0,663J,JellyBotz,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
956,161,92,69,2023-12-02 19:19:02,2023-12-02 17:57:56,92,0,69,0,8781A,OK Robotics,Olive Knolls Christian School,California - Region 3,United States
957,161,110,51,2024-02-10 22:26:25,2024-02-17 01:09:55,110,0,62,0,92315N,Neo Panthers,POTOMAC MIDDLE,Virginia,United States
958,161,122,39,2023-12-09 17:37:45,2023-12-09 19:46:41,122,0,39,20,62880B,BOAT,Coast 2 Coast Robotics,New York-South,United States
959,161,152,9,2024-01-28 08:50:26,2024-01-27 09:38:19,152,0,9,0,18526A,新起点机器人实验室26A,新起点机器人实验室,China,China
960,160,72,88,2024-03-03 18:20:47,2024-03-03 16:52:28,72,0,88,0,90J,VEXMEN: Rogue,Brandywine Robotics Inc.,Pennsylvania - East,United States
961,160,79,81,2024-01-29 23:29:00,2024-01-29 23:37:51,79,0,81,0,1247Z,Chess Bots,WESTBROOK INT,Texas - Region 3,United States
962,160,85,75,2024-03-09 16:50:23,2024-03-09 18:33:19,85,0,75,0,9039T,BrandywineBOTS: Quack Attack,BrandywineBOTS Robotics,Delmarva,United States
963,160,89,71,2024-03-02 20:54:06,2024-03-02 20:20:12,89,0,71,0,70663S,The Skittle Squad,LEBLANC MIDDLE SCHOOL,Louisiana,United States
964,160,91,69,2024-02-17 17:03:24,2024-02-17 20:27:39,91,0,69,0,18891B,G-4s,4-H Club,Southern New England,United States
965,160,93,67,2024-01-28 18:36:40,2024-01-28 22:41:34,93,0,67,0,42155A,Niu Valley Robotics,NIU VALLEY MIDDLE SCHOOL,Hawaii,United States
966,160,93,67,2024-03-02 16:32:23,2024-03-02 16:09:53,93,0,67,0,99766G,99766Goats,North Kirkwood Middle School,Missouri,United States
967,160,95,65,2023-12-17 06:33:28,2023-12-16 07:40:54,95,0,65,3,10004A,The Ice Breaker,普台高中國中部,Chinese Taipei,Taiwan
968,160,106,54,2024-01-27 05:58:16,2024-01-27 05:49:35,106,0,54,0,60606X,港岛中学,Island School港岛中学,Hong Kong,Hong Kong
969,159,63,96,2024-02-17 19:59:03,2024-03-05 14:56:23,80,0,96,0,73805M,Metal Mavs,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
970,159,83,76,2024-01-20 17:29:55,2023-12-02 18:26:39,83,0,87,0,4951A,Tinglesaurus,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
971,159,73,86,2024-01-13 21:45:14,2024-02-25 19:15:07,74,0,86,0,97435E,Team AI,PIZITZ MIDDLE SCHOOL,Alabama,United States
972,159,76,83,2024-01-19 20:47:38,2024-02-03 19:19:57,85,0,83,0,6024E,Brainstorm,FOSSTON SECONDARY,Minnesota,United States
973,159,76,83,2024-02-06 14:39:08,2024-02-06 16:08:44,76,0,83,0,25312K,Ameca,SISSONVILLE MIDDLE SCHOOL,West Virginia,United States
974,159,77,82,2024-01-21 01:35:29,2024-01-21 02:53:34,77,0,82,0,36070U,RoboTRex FPT Đà Nẵng,STEAM for Vietnam Foundation,Vietnam,Vietnam
975,159,82,77,2024-03-09 17:32:21,2024-02-24 18:02:22,84,0,77,0,9039K,BrandywineBOTS: Tiny Gladiator,BrandywineBOTS Robotics,Delmarva,United States
976,158,56,102,2024-01-27 18:26:56,2024-02-17 20:56:20,98,0,102,0,4810E,Idea Bots 2.0,NORTH UNION MIDDLE SCHOOL,Ohio,United States
977,158,74,84,2024-01-23 23:31:51,2024-01-24 00:08:41,74,0,84,0,87422B,First A.I.D.,JONES MIDDLE SCHOOL,Georgia,United States
