Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
674,59,20,39,20,39,2026-03-06 01:41:23,2026-03-06 20:42:08,0,0,9821D,Scrap Wave,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
675,59,15,44,16,44,2026-01-31 19:13:56,2026-02-28 23:20:48,36,0,39333Z,Legacy Zero Gravity,Legacy Magnet Academy,California - Region 4,United States
676,59,15,44,15,44,2026-03-07 14:57:19,2026-03-08 12:43:08,59,56,84927B,The Rook,MARY G. PORTER TRADITIONAL,Virginia,United States
677,59,15,44,15,44,2026-02-28 16:57:13,2026-02-28 21:34:56,59,0,52800R,Radioactive Robots,Soaring Heights PK-8,Colorado,United States
678,59,15,44,15,44,2026-03-14 19:46:47,2026-03-14 16:03:42,59,0,80B,VEXMEN: Bluestreak,Brandywine Robotics Inc.,Pennsylvania - East,United States
679,59,15,44,15,44,2025-10-26 02:23:43,2025-10-26 02:28:31,58,0,57000G,Beijing 57 High School Team 1,Beijing 57 High School,North China,China
680,59,15,44,15,44,2026-03-13 23:00:00,2026-02-21 17:44:09,59,0,2616C,Cosmic,Cherry Hill High School East,New Jersey,United States
681,59,15,44,15,44,2026-03-01 16:46:22,2026-03-01 16:44:19,0,7,70699A,Wolverine Robotics,F. K. WHITE MIDDLE SCHOOL,Louisiana,United States
682,59,15,44,15,44,2026-03-06 20:29:04,2026-02-21 17:45:25,58,0,71610B,THE Pink  Boys,GORDON PARKS ACADEMY,Kansas,United States
683,59,15,44,15,44,2025-11-15 00:05:25,2025-12-06 03:05:53,57,0,3477B,Potato Parmigianas,St Andrews Christian College,Australia,Australia
684,59,0,59,0,59,,2026-02-03 05:46:49,0,0,3012A,All STARS,Dalian Royal Foreign Language School,North China,China
685,58,33,25,33,32,2026-02-28 02:40:45,2026-01-31 16:53:39,0,0,5760S,hippopotomonstrosesquippedaliophobia,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
686,58,25,33,25,34,2026-03-05 15:32:14,2026-02-21 17:42:14,29,0,95843A,NitroBros,The Super Saturday Program,Ohio,United States
687,58,25,33,25,36,2026-02-28 20:04:15,2026-03-08 13:40:53,20,0,33114X,Circuit Breakers,Hidayah Academy,Virginia,United States
688,58,23,35,23,40,2025-10-04 11:33:16,2025-09-27 03:15:10,0,0,56888H,Fuzhou PingDong Middle School,Fuzhou Pingdong MS,South China,China
689,58,17,41,21,41,2025-10-24 10:05:15,2025-12-06 02:50:24,0,0,7635A,7635A,鞍山初级中学,East China,China
690,58,20,38,20,38,2026-03-14 16:11:06,2026-02-28 16:58:11,58,0,1089D,Diamond Forge,Forge Robotics,Pennsylvania - East,United States
691,58,0,58,20,58,2025-07-19 06:50:31,2026-02-02 09:10:46,0,0,12366A,Free Dreamers,DALIAN DONGGANG NO.1 MIDDLE SCHOOL,North China,China
692,58,20,38,20,38,2025-12-06 19:14:13,2025-12-06 18:44:43,0,0,71300A,The Krabby Patties,Lied Middle School,Nevada,United States
693,58,20,38,20,38,2026-02-01 22:20:43,2026-02-01 17:35:12,0,0,2150U,Chadwick School UOXBots,CHADWICK SCHOOL,California - Region 4,United States
694,58,20,38,20,38,2026-03-13 21:03:32,2026-03-14 14:35:48,0,0,2701Z,Elvis Impersonators,Franklin Christian Academy,Tennessee,United States
695,58,15,43,15,43,2025-11-07 06:43:00,2025-11-07 06:44:58,60,0,1831C,King's Team Charlie,The King's School,Australia,Australia
696,58,15,43,15,43,2026-01-10 13:28:18,2026-01-24 12:30:52,60,0,1408G,Going With,King Henry VIII School,United Kingdom,United Kingdom
697,58,15,43,15,44,2025-09-27 01:54:42,2025-12-06 23:33:14,59,0,4613Y,Barker Greybacks,Barker College,Australia,Australia
698,58,15,43,15,43,2026-01-31 22:16:53,2026-01-31 22:11:30,59,0,7700T,Rolling Robots Toast,Rolling Robots,California - Region 4,United States
699,58,15,43,15,43,2026-02-13 23:41:18,2026-02-14 00:52:14,59,0,4611Z,Zonkey,Robot Revolution MS,New Jersey,United States
700,58,15,43,15,43,2026-02-21 15:30:49,2026-02-21 15:01:58,59,0,29673D,Little Rascals,WREN MIDDLE,South Carolina,United States
701,58,15,43,15,43,2026-02-06 02:43:35,2026-02-06 02:30:02,57,0,44532V,SLT3,新竹縣立勝利國中,Chinese Taipei,Taiwan
702,58,15,43,15,43,2026-03-07 21:16:53,2026-03-07 19:47:56,57,0,3358C,Code blooded,Wheelhouse Robotics LLC,Texas - Region 5,United States
703,58,15,43,15,43,2026-03-01 15:04:55,2026-01-31 18:11:24,56,0,19140A,Rebels-Gone-Rogue,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
704,58,15,43,15,52,2025-11-22 05:07:09,2026-02-03 02:11:44,0,0,70123A,九初A队,NANJING No.9 JUNIOR HIGH SCHOOL,East China,China
705,58,15,43,15,43,2026-02-07 20:27:53,2026-02-07 20:44:12,0,0,13568H,Hyperion,private,Washington,United States
706,58,11,47,11,47,2026-02-03 02:57:30,2026-02-03 08:07:13,0,0,81266B,81266B,vex academy,North China,China
707,58,0,58,2,58,2025-07-29 08:39:57,2025-11-22 03:00:01,0,0,25836A,GZ YX Experimental Middle School,GZ YX ErSha Island YanYu South Road Address 1,South China,China
708,58,0,58,0,58,,2025-12-05 07:12:07,0,0,8982A,NewCenturySchool Team A,New Century School.Quzhou,East China,China
709,57,25,32,25,32,2026-03-07 18:28:38,2026-03-07 16:51:49,0,0,25425A,Vengeance,Knuckle Sandwich Robotics Inc.,Alabama,United States
710,57,23,34,23,40,2026-02-19 00:20:55,2026-02-21 20:03:03,24,0,938Z,Blaze Zephyr,Blaze Robotics Academy,Washington,United States
711,57,15,42,20,42,2026-01-04 19:27:11,2026-02-16 02:57:11,55,2,92014K,Robo Cats,"Shores Robotics ",California - Region 2,United States
712,57,15,42,20,42,2026-03-14 16:32:13,2026-02-07 18:40:15,58,3,18891D,G-4s,Granby 4-H Club,Connecticut,United States
713,57,15,42,20,42,2026-02-01 15:49:58,2026-03-14 18:03:05,52,0,18891B,G-4s,4-H Club,Connecticut,United States
714,57,20,37,20,51,2026-01-24 20:29:16,2026-02-28 01:45:08,0,0,6047D,Mini Pekka,WESTVIEW MIDDLE SCHOOL,Colorado,United States
715,57,15,42,15,42,2025-12-11 22:43:34,2025-12-11 23:15:04,58,2,52766A,The Da Vincis 2.0,SABIN MIDDLE SCHOOL,Colorado,United States
716,57,15,42,15,53,2026-02-15 19:42:42,2025-10-25 22:34:33,59,0,3590A,Hawaiian Kids,WAIALUA HIGH & INTERMEDIATE SCHOOL,Hawaii,United States
717,57,15,42,15,42,2026-02-28 01:48:51,2026-01-31 19:52:22,59,0,7830S,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
718,57,15,42,15,42,2026-01-10 21:52:47,2026-02-16 16:42:55,58,0,7700X,Rolling Robots,Rolling Robots,California - Region 4,United States
719,57,15,42,15,42,2026-03-15 01:54:33,2026-03-15 01:17:08,56,0,92808A,REAL STEEL,RIO BRAVO GREELEY,California - Region 3,United States
720,57,15,42,15,42,2026-02-20 22:33:53,2026-02-21 17:55:02,55,0,8860A,The Botfathers,Hudsonville Robotics - Baldwin MS,Michigan,United States
721,57,15,42,15,42,2026-03-01 01:10:08,2026-02-07 19:05:23,59,0,90471B,Sundevils B,Tierra Del Sol Middle School,California - Region 4,United States
722,57,15,42,15,42,2025-11-15 02:39:43,2025-11-15 00:30:34,50,0,3477D,The Tax Collecters,St Andrews Christian College,Australia,Australia
723,57,15,42,15,45,2026-02-07 20:56:28,2026-02-28 22:07:51,45,0,2088C,Nexus-9,Western Mechatronics,Alberta/Saskatchewan,Canada
724,57,15,42,15,42,2026-01-10 18:50:50,2026-02-21 20:04:59,58,0,2568T,Porta-Botz! TFlex Rex,Portage Middle School,Indiana - Region 1 - North,United States
725,57,15,42,15,42,2025-08-15 05:37:04,2025-08-16 03:06:48,0,0,10039C,奇迹行者,STEMSTAR,East China,China
726,57,15,42,15,42,2026-01-01 07:02:09,2026-01-01 07:28:30,0,0,8303U,NS-BaiShiZhouV5,深圳市南山外国语学校（集团）文华学校,South China,China
727,57,15,42,15,42,2026-03-08 16:09:12,2026-03-08 15:58:00,0,0,99766D,Come back later,Kirkwood Robotics,Missouri,United States
728,57,6,51,8,51,2026-02-16 23:28:30,2025-11-24 00:09:36,0,0,14911A,Ares MK-11,Independent team,California - Region 2,United States
729,57,6,51,6,51,2026-01-07 08:26:05,2026-01-06 08:48:46,0,0,80880A,WBS-vex,Wahaha Bilingual School Hangzhou,East China,China
730,57,5,52,5,52,2025-10-24 07:36:47,2025-10-24 06:25:11,0,0,8193B,Shanghai Yongchang B,Shanghai Yongchang Private School,East China,China
731,57,0,57,0,57,2025-10-25 07:08:33,2026-02-07 03:31:59,28,0,4813A,BattleCats,Taipei American School - Middle School,Chinese Taipei,Taiwan
732,57,0,57,0,57,,2026-01-01 08:15:28,0,0,52612A,Sasuke-vex Team,育才科技学校,East China,China
733,56,21,35,21,35,2026-03-14 14:58:41,2026-03-14 18:55:56,0,5,4611A,Anti-Screws : Robot Rev,Robot Revolution MS,New Jersey,United States
734,56,20,36,20,36,2026-03-06 21:44:00,2026-03-06 17:30:32,57,0,10001C,Rubber Ducky Warriors,PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
735,56,20,36,20,40,2026-02-21 15:20:59,2026-03-06 18:39:27,54,0,89147A,Goddard Alpha,Goddard Middle School,Kansas,United States
736,56,20,36,20,36,2025-11-15 18:41:52,2026-02-07 19:48:21,57,5,7830A,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
737,56,20,36,20,36,2026-01-17 17:50:32,2026-01-17 20:18:45,49,0,98548P,The Problem,Bear River High School,Utah,United States
738,56,15,41,20,41,2026-02-14 15:52:06,2026-02-28 17:39:54,42,0,80550B,Acceleration,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
739,56,20,36,20,36,2025-10-25 09:30:31,2025-10-25 09:34:09,14,0,7756A,陈分VRC机器人一队,Branch of Beijing Chen Jinglun Middle School,North China,China
740,56,15,41,20,41,2025-12-13 16:11:38,2026-02-23 15:54:56,0,0,39702G,New Hope Robotics,New Hope Robotics,Mississippi,United States
741,56,20,36,20,36,2026-03-06 18:42:52,2026-03-06 14:46:06,0,0,52305C,Phoenix Force,BELLE PLAINE MIDDLE,Kansas,United States
742,56,15,41,15,41,2026-02-13 14:56:26,2026-02-13 15:36:05,59,7,2011W,Wildfire,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
743,56,15,41,15,41,2025-12-06 03:48:36,2025-12-06 03:46:56,60,0,1831S,King's Team Sierra,The King's School,Australia,Australia
744,56,15,41,15,41,2026-01-10 16:40:55,2026-01-10 14:35:35,58,0,99009A,the little red pony,RGB bots,Pennsylvania - East,United States
745,56,15,41,15,41,2026-02-14 21:06:44,2026-01-28 19:59:35,59,0,726X,RattleBytes Jagwires,DESERT RIDGE SCHOOL OF INNOVATION,Arizona,United States
746,56,15,41,15,41,2026-02-07 22:05:39,2026-03-01 19:54:20,56,0,8838A,Robohawks - Aurelia,ORCHARD HILLS,California - Region 4,United States
747,56,15,41,15,41,2026-02-14 15:46:44,2026-02-13 20:38:44,54,0,73805Z,The Maverick Engineers,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
748,56,15,41,15,41,2026-01-19 21:41:48,2026-01-10 20:57:32,59,0,76426M,Malfunctions,BRYSON SCHOOL,Texas - Region 5,United States
749,56,15,41,15,41,2026-03-14 13:10:46,2026-02-26 21:54:35,59,0,2719S,Bob Wilson,TRITON CENTRAL MIDDLE SCHOOL,Indiana - Region 2 - Central,United States
750,56,15,41,15,41,2025-11-19 20:27:20,2026-03-07 14:54:14,58,0,66722B,ERROR 404,Hartselle Junior High School,Alabama,United States
751,56,15,41,15,41,2025-11-08 15:01:51,2026-03-07 00:22:56,55,0,40994D,Fire Phoenix,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
752,56,15,41,15,48,2026-01-02 03:34:23,2025-11-08 03:16:20,0,0,2608J,BISZ-AJ,深圳贝赛思国际学校,South China,China
753,56,15,41,15,41,2026-01-17 18:05:43,2026-01-17 17:27:50,0,0,67671A,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
754,56,5,51,5,51,2026-01-23 03:39:23,2026-01-24 01:58:10,50,0,5864F,Hyperion,Macau Baptist College,Macau,Macau
755,56,0,56,5,56,2026-01-31 19:21:20,2026-03-01 19:07:48,0,0,3221A,The Stickmen,Diamond Bar Robotics Lab,California - Region 4,United States
756,56,5,51,5,53,2025-12-28 23:50:27,2026-03-07 16:39:26,0,0,2674J,Laboba,Magikid Fremont,California - Region 2,United States
757,55,25,30,25,30,2026-02-06 06:03:25,2026-02-06 06:30:51,0,0,4275C,CMACCK_Robotic,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
758,55,25,30,25,30,2026-02-21 18:25:05,2026-02-21 18:01:21,0,0,79338D,Dead Batteries,Westchester Middle School,Indiana - Region 1 - North,United States
759,55,20,35,20,35,2026-03-14 13:59:55,2026-03-14 00:55:50,58,0,40436A,Bot Builders 3.0,Bot Builders,Arkansas,United States
760,55,20,35,20,35,2026-01-25 18:52:04,2026-01-25 18:20:49,57,0,9594C,RoboCavs,Collingwood,British Columbia (BC),Canada
761,55,15,40,20,40,2026-03-01 01:14:04,2026-01-31 19:19:01,56,0,462C,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
762,55,20,35,20,35,2026-03-07 16:30:57,2025-11-21 15:37:13,50,0,74162D,The Goonies,BLUE RIDGE MIDDLE SCHOOL,Texas - Region 2,United States
763,55,20,35,20,40,2026-02-08 18:55:20,2026-02-28 23:30:40,0,0,3221Z,Super Awesome Squids,Diamond Bar Robotics Lab,California - Region 4,United States
764,55,15,40,20,40,2026-02-28 11:04:10,2026-02-08 11:03:15,0,0,13765V,MTS_1NNOVA,Merchant Taylors' School,United Kingdom,United Kingdom
765,55,20,35,20,35,2026-02-07 15:57:59,2026-02-07 18:53:02,0,0,74947F,Fenix - Ferrari,Ecole Secondaire Massey-Vanier,Quebec,Canada
766,55,20,35,20,35,2026-03-01 16:06:15,2026-03-01 16:36:11,0,0,2055C,The Orcas,Mi3L School,Ontario,Canada
767,55,20,35,20,35,2026-03-07 15:25:05,2026-03-07 17:56:48,0,0,74162C,Circuit Surfers,BLUE RIDGE MIDDLE SCHOOL,Texas - Region 2,United States
768,55,16,39,16,43,2025-11-22 18:58:34,2025-12-12 17:31:05,0,0,467A,JUHSTADDUH Standoff,WEST MIDDLE SCHOOL,Idaho,United States
769,55,15,40,15,40,2026-03-01 17:11:16,2026-03-01 14:06:01,59,0,16610C,Iced Tea,Techblazers,Ontario,Canada
770,55,15,40,15,40,2026-03-10 19:23:18,2026-03-10 18:10:41,59,0,12362W,Wagon O' Ranch,WHEELING MIDDLE SCHOOL,West Virginia,United States
771,55,15,40,15,40,2026-02-07 18:46:30,2026-03-08 12:44:08,59,0,12350E,Wired,LAKE RIDGE MIDDLE,Virginia,United States
772,55,15,40,15,40,2026-01-23 18:39:18,2026-01-23 19:07:26,58,0,2036Z,Papa Tango,WILBUR MIDDLE SCHOOL,Kansas,United States
773,55,15,40,15,40,2026-01-25 19:55:24,2026-01-25 18:58:52,58,0,886V,Velocity | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
774,55,15,40,15,40,2026-02-28 12:28:45,2026-02-28 12:48:41,57,0,13765J,MTS_TR0JAN,Merchant Taylors' School,United Kingdom,United Kingdom
775,55,15,40,15,40,2026-02-21 16:07:21,2026-02-14 18:25:34,59,0,99656B,Velocity,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
776,55,15,40,15,40,2026-02-07 18:36:01,2026-02-07 18:44:52,56,0,31775M,Paradox,ERIE MIDDLE SCHOOL,Colorado,United States
777,55,15,40,15,40,2026-03-07 19:38:53,2026-03-07 19:45:18,52,0,6122C,Bread Enthusiasts,JANE GOODALL ENVIRONMENTAL MIDDLE CHARTER SCHOOL,Oregon,United States
778,55,15,40,15,40,2026-02-21 17:16:27,2026-03-04 21:50:01,59,0,44654C,Robo Rizzards,WEST HOLMES MIDDLE SCHOOL,Ohio,United States
779,55,15,40,15,40,2026-02-07 19:09:30,2025-11-15 19:03:15,55,0,52766G,Hog Riders,SABIN MIDDLE SCHOOL,Colorado,United States
780,55,15,40,15,40,2025-12-06 14:14:54,2026-03-14 16:15:48,50,2,18000K,Iron Patriots - Kraken,Sullivan East Middle School,Tennessee,United States
781,55,15,40,15,42,2026-02-07 15:05:42,2026-02-23 16:10:42,0,0,7409D,WD-40,BAYOU VIEW MIDDLE SCHOOL,Mississippi,United States
782,55,15,40,15,40,2026-02-07 18:12:55,2026-02-07 16:26:17,0,0,74947X,Fenix - X-Rex,Ecole Secondaire Massey-Vanier,Quebec,Canada
783,55,15,40,15,40,2026-02-28 10:54:21,2026-02-28 10:40:48,0,0,66618Z,TBC,TBC Robotics,United Kingdom,United Kingdom
784,55,7,48,9,49,2026-01-02 01:20:30,2026-02-03 08:01:22,46,0,10018A,The AffiliatedHigh School of Peking University — A,The Affiliated High School of Peking University,North China,China
785,55,0,55,4,55,2025-07-18 03:37:08,2025-09-28 03:47:13,12,0,17888B,SDFZ-MS-B,江西师大附中,Middle China,China
786,54,39,15,39,15,2025-12-30 17:00:30,2025-12-30 17:00:00,0,0,4863H,HEPHAESTUS,Irving STEAM Magnet,California - Region 4,United States
787,54,20,34,20,34,2026-01-24 15:03:31,2026-01-24 16:03:06,56,6,41000D,Butter,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
788,54,20,34,20,34,2025-11-22 08:35:26,2025-11-23 02:10:11,0,0,27908T,LSTS LSTX,Lawrence S.Ting School,Vietnam,Vietnam
789,54,20,34,20,34,2026-03-08 15:58:32,2026-03-08 13:25:56,0,0,46H,Hydra,Seton School,Virginia,United States
790,54,15,39,15,39,2026-02-08 12:27:24,2026-02-28 10:36:57,60,0,11850Y,NLCS_Vexalters,North London Collegiate School,United Kingdom,United Kingdom
791,54,15,39,15,39,2026-02-14 19:33:44,2026-03-07 20:09:06,51,0,3028G,Ladybots,TAG IN PLEASANT GROVE,Texas - Region 2,United States
792,54,15,39,15,39,2025-11-19 19:05:34,2026-01-31 20:54:15,55,0,66722C,Circuit Breakers,Hartselle Junior High School,Alabama,United States
793,54,15,39,15,39,2025-10-25 10:37:13,2025-10-25 04:05:11,0,0,6706A,6706A,STEMSTAR,East China,China
794,54,15,39,15,39,2026-02-07 18:06:30,2026-02-07 15:16:10,0,0,15376B,Vortex 3S-Barracuda,École secondaire des Trois-Saisons,Quebec,Canada
795,54,15,39,15,39,2026-02-27 17:05:27,2026-02-27 01:54:06,0,0,83686D,Goon Squad,SOUTH MIDDLE SCHOOL,Idaho,United States
796,54,11,43,11,43,2026-02-28 19:46:18,2026-02-28 15:29:04,36,0,38247A,One Piece of Steak,Bogle Junior High School,Arizona,United States
797,54,7,47,7,47,2025-11-08 07:19:17,2025-11-08 06:50:02,0,0,13766H,Xiamen Yingcai School&Songbai Middle School team,Xiamen Yingcai School & Xiamen Songbai Middle School team,South China,China
798,53,25,28,25,35,2026-01-30 23:46:55,2026-03-13 22:48:50,0,0,4611J,Jolly Junior Janitors,Robot Revolution MS,New Jersey,United States
799,53,15,38,21,38,2026-02-22 15:49:28,2026-03-07 14:53:41,0,0,44036E,High VEXpectations,Winneconne Middle School,Wisconsin,United States
800,53,20,33,20,38,2026-02-14 15:59:36,2026-03-09 17:54:37,56,0,67543H,The Toe Stubbers,ST STEPHEN ELEMENTARY SCHOOL,Pennsylvania - West,United States
801,53,20,33,20,33,2026-02-21 18:09:22,2026-03-10 17:29:30,57,0,26003Z,Totally Toads,SHERRARD MIDDLE SCHOOL,West Virginia,United States
802,53,20,33,20,39,2026-01-25 21:00:05,2026-03-07 23:25:16,49,0,10012B,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
803,53,20,33,20,38,2026-03-05 14:56:57,2026-02-13 16:55:14,45,0,6403X,The Minions,BROOKSIDE MIDDLE SCHOOL,Ohio,United States
804,53,15,38,15,38,2026-02-21 19:20:36,2026-02-21 18:31:50,57,10,9537A,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
805,53,15,38,15,38,2025-12-06 04:30:36,2025-12-06 01:25:50,59,0,1002V,Templestowe college,Templestowe College,Australia,Australia
806,53,15,38,15,38,2026-03-09 16:00:11,2026-03-09 17:44:09,59,0,79163N,Snack Attackers,North Clarion Co Jshs,Pennsylvania - West,United States
807,53,15,38,15,38,2026-02-06 05:28:46,2026-02-06 07:06:15,57,0,2636B,Matt Robotics TeamB,Matt Robotics,Hong Kong,Hong Kong
808,53,15,38,15,38,2026-03-07 16:39:49,2026-03-07 20:51:57,57,0,1113C,banana in japanese,RIPPON MIDDLE,Virginia,United States
809,53,0,53,15,53,2025-11-19 16:24:20,2026-03-07 16:46:51,58,0,3660Z,Odd One Out,Barton Academy for Advanced World Studies,Alabama,United States
810,53,15,38,15,38,2026-02-07 19:43:01,2026-02-07 16:02:45,55,0,67960E,Quantum Eclipse,Parkside Robotics,Texas - Region 5,United States
811,53,15,38,15,38,2026-01-11 16:03:59,2026-03-15 14:45:17,57,0,17814C,vexCaliper,WESTON MIDDLE SCHOOL,Connecticut,United States
812,53,15,38,15,38,2025-11-09 03:08:33,2025-12-06 22:47:22,60,0,4613B,Barker Bluebacks,Barker College,Australia,Australia
813,53,15,38,15,38,2026-02-14 00:36:55,2026-03-14 13:22:25,59,0,4611D,Diggy : Robot Rev,Robot Revolution MS,New Jersey,United States
814,53,15,38,15,38,2026-02-28 18:09:14,2026-03-14 17:23:38,55,0,63724A,University School Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
815,53,12,41,15,41,2026-02-07 18:37:15,2026-03-07 16:47:52,0,0,4233V,Valkyries,Scott County Middle School,Kentucky,United States
816,53,15,38,15,38,2026-02-01 21:35:29,2026-02-01 20:12:02,0,0,20315A,Marcelline A,Collège Sainte-Marcelline,Quebec,Canada
817,53,0,53,11,53,2025-11-08 05:14:28,2025-12-05 08:07:28,0,0,11112W,The Commitments,夸克科学,South China,China
818,53,6,47,6,47,2025-12-19 09:03:38,2025-12-19 09:06:37,36,0,33123A,Mars Style 123A,火星派科技(北京)有限公司,North China,China
819,53,0,53,0,53,,2025-10-25 12:01:28,0,0,3082A,SSBS Team A,Shanghai Starriver Bilingual School,East China,China
820,53,0,53,0,53,,2026-01-01 08:59:20,0,0,388A,ROBOT 瑞卜德 388A,Shanghai Robot Education technology co. LTD,East China,China
821,53,0,53,0,53,,2026-03-13 23:56:40,0,0,4951B,Heavy Lifters,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
822,52,29,23,29,29,2025-12-06 05:25:27,2025-10-04 11:24:32,0,0,4413Z,WZ-Z,Guangzhou No.5 Middle School,South China,China
823,52,20,32,22,32,2026-02-07 17:00:46,2026-03-07 14:43:51,0,0,93303H,Anti-Square Inserts,Monmouth Robotics,Maine,United States
824,52,22,30,22,30,2026-03-06 14:14:59,2025-12-13 15:37:45,0,5,51191E,Wired Warriors,Level Up Robots,Kansas,United States
825,52,20,32,20,32,2026-02-27 17:38:50,2026-01-28 21:22:45,56,0,9749F,AIXELSYD,Wood River Middle School,Idaho,United States
826,52,20,32,20,32,2026-01-24 18:39:22,2026-02-21 13:33:17,56,0,216D,Cube^3,Grandville Middle School,Michigan,United States
827,52,20,32,20,32,2026-03-08 13:18:01,2026-03-08 13:46:53,0,0,14Z,Octo-π,Marsteller Middle School,Virginia,United States
828,52,20,32,20,32,2026-03-10 17:23:06,2026-03-10 14:37:15,0,0,12362S,Stardust Crusaders,WHEELING MIDDLE SCHOOL,West Virginia,United States
829,52,15,37,18,37,2025-12-13 17:21:50,2026-02-21 13:53:29,38,0,61187A,AR: Voltage Vipers,ALLENDALE MIDDLE SCHOOL,Michigan,United States
830,52,15,37,16,37,2026-02-27 15:46:28,2026-03-10 15:45:24,27,0,76249B,"Steel Storm ",ELKVIEW MIDDLE SCHOOL,West Virginia,United States
831,52,16,36,16,36,2025-08-22 09:11:11,2025-08-23 03:38:50,0,4,3996W,天元公学-W,杭州竞创教育科技有限公司,East China,China
832,52,15,37,15,37,2026-03-07 14:24:41,2026-03-07 19:01:55,59,10,6568A,The Voltage Vipers,RONALD WILSON REAGAN MIDDLE,Virginia,United States
833,52,15,37,15,37,2026-02-21 17:37:37,2026-02-21 17:30:21,58,5,52407A,Nighthawks,Roboroots,South Carolina,United States
834,52,15,37,15,37,2026-02-27 09:05:52,2026-02-28 09:45:40,60,0,20785X,Nova,Queen Elizabeth's School,United Kingdom,United Kingdom
