Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1720,215,124,91,2024-02-23 21:36:36,2024-02-23 20:52:36,124,0,91,0,87217R,El Comando Exclusivo,RIVERSIDE HIGH SCHOOL,Texas - Region 1,United States
1721,215,125,90,2023-12-02 17:16:52,2023-12-02 15:08:14,125,0,90,0,5150F,Mad Hatters - Fear,DANBURY HIGH SCHOOL,Southern New England,United States
1722,215,125,90,2024-01-21 17:21:18,2024-01-21 18:56:08,125,0,90,0,676V,SMRC Marauders,Southern Maryland Robotics Club,Maryland,United States
1723,215,125,90,2024-03-08 19:11:44,2024-03-09 19:22:22,125,0,90,0,43141Z,VEXCALIBER,HIGHLAND HIGH SCHOOL,Arizona,United States
1724,215,128,87,2023-12-06 12:30:14,2023-12-06 11:25:06,128,0,87,0,6023S,us,Stowe School,United Kingdom,United Kingdom
1725,215,132,83,2023-12-16 20:03:01,2023-12-16 21:03:54,132,0,83,0,16021N,Neutron,Canadian Valley Technology Center,Oklahoma,United States
1726,215,135,80,2024-01-21 01:29:08,2024-01-21 01:24:31,135,0,80,0,36070T,VICTORY,STEAM for Vietnam Foundation,Vietnam,Vietnam
1727,215,154,61,2024-02-24 05:55:25,2024-02-24 05:22:50,154,0,61,0,3818A,Samosa Slappas,International School Manila,Philippines,Philippines
1728,214,93,121,2024-01-19 19:22:34,2024-01-19 18:32:08,93,0,121,0,6109C,Cetis 109  C,CETis No. 109,Mexico,Mexico
1729,214,106,108,2024-03-02 19:33:34,2023-11-04 15:17:02,144,0,108,0,169E,The Cavalry,THE HAVERFORD SCHOOL,Pennsylvania - East,United States
1730,214,112,102,2024-02-11 23:21:51,2024-02-08 22:21:06,112,0,102,20,47874T,Trey and Tegan -- Endothermic,Squalicum High School,Washington,United States
1731,214,112,102,2024-02-03 17:38:48,2024-02-17 15:44:40,122,0,102,0,14400G,The Outsiders,Private Team,North Carolina,United States
1732,214,112,102,2024-03-02 19:39:33,2024-01-20 15:56:11,122,0,102,0,717A,Magnus Robotics,Magnus Robotics,Pennsylvania - East,United States
1733,214,116,98,2024-03-09 18:43:44,2024-03-09 16:54:44,116,0,98,0,27177B,Bulldog 2,SMYRNA HIGH SCHOOL,Tennessee,United States
1734,214,117,97,2024-02-17 18:08:59,2024-02-17 16:20:41,117,0,97,0,34532Z,Dragon Robotics,PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL,Florida - South,United States
1735,214,119,95,2023-10-21 16:47:03,2023-10-21 15:33:31,119,0,95,0,2854V,Bent Wrench,Lake Creek High School,Texas - Region 3,United States
1736,214,123,91,2023-12-04 23:51:35,2024-02-24 02:09:32,124,0,94,0,1429A,Team KAOS,GALENA PARK HIGH SCHOOL,Texas - Region 3,United States
1737,214,120,94,2024-03-09 00:57:55,2024-03-09 01:19:48,120,0,94,0,82912A,Matrix,,Arkansas,United States
1738,214,122,92,2024-02-03 17:22:28,2024-02-26 16:15:23,136,0,92,7,17814Z,It Works Well On Paper,WESTON HIGH SCHOOL,Southern New England,United States
1739,214,122,92,2024-02-17 01:36:25,2024-02-17 19:38:49,122,0,92,0,5999A,Eagle Siege,NORTHEAST HIGH,Tennessee,United States
1740,214,124,90,2024-03-09 17:21:33,2024-03-09 18:41:50,124,0,90,0,3389Y,TecTigers,PARKSIDE HIGH,Delmarva,United States
1741,214,132,82,2024-02-17 20:36:37,2024-02-17 16:39:40,132,0,82,0,16949A,Knights,JOHN CHAMPE HIGH SCHOOL,Virginia,United States
1742,214,134,80,2023-12-02 16:20:47,2023-12-02 15:57:36,134,0,80,0,66618Z,TBC,TBC Robotics,United Kingdom,United Kingdom
1743,214,139,75,2024-02-04 17:19:46,2024-03-02 23:18:54,163,0,75,0,3388N,Nova,Sir Winston Churchill High School,Alberta/Saskatchewan,Canada
1744,213,98,115,2024-02-10 20:51:59,2024-02-10 20:41:52,98,0,115,0,285Z,DiscoBots Zephyr,Carnegie Vanguard HS,Texas - Region 3,United States
1745,213,107,106,2024-01-23 12:37:25,2024-02-27 09:46:00,112,0,106,0,81785A,Kinsale 1,KINSALE COMMUNITY SCHOOL,Ireland,Ireland
1746,213,108,105,2024-02-05 19:12:23,2024-02-05 18:06:53,108,0,105,7,25314G,Patriots G,GEORGE WASHINGTON HIGH SCHOOL,West Virginia,United States
1747,213,111,102,2024-02-10 16:58:54,2024-02-10 16:27:31,111,2,102,0,7157C,Foo Frogs,Bears Robotics @ Chittenango High School,New York-North,United States
1748,213,115,98,2024-02-24 19:41:48,2024-02-24 18:25:28,115,0,98,8,67101B,Bacon,Maize Career Academy,Kansas,United States
1749,213,121,92,2024-02-03 13:56:33,2024-02-24 14:24:30,121,0,98,0,11591Z,Black Soul Monsters,PLAINWELL HIGH SCHOOL,Michigan,United States
1750,213,118,95,2023-12-09 19:49:13,2024-03-02 19:47:27,124,10,97,0,1010B,Ten Ton Robotics,West Vancouver School District #45,British Columbia (BC),Canada
1751,213,116,97,2023-11-18 20:41:46,2023-11-18 19:43:02,116,0,97,0,1970R,Knightfall,MOUNT MICHAEL BENEDICTINE HIGH SCHOOL,Nebraska,United States
1752,213,116,97,2023-12-29 21:49:35,2023-12-29 18:05:32,116,0,97,0,84141X,Kaiser Cougars,HENRY J KAISER HIGH SCHOOL,Hawaii,United States
1753,213,117,96,2024-02-16 00:26:43,2024-03-09 01:31:39,122,0,96,0,99402Z,Hurricane Zenith,THE ACADEMIES AT JONESBORO HIGH SCHOOL,Arkansas,United States
1754,213,117,96,2024-01-27 20:04:57,2024-01-27 19:24:13,117,0,96,0,22204T,Wylie Pirates,WYLIE HIGH SCHOOL,Texas - Region 5,United States
1755,213,117,96,2024-03-10 17:31:50,2024-03-10 18:47:46,117,0,96,0,8301C,Cougarbots C,SAN YSIDRO HIGH,California - Region 4,United States
1756,213,118,95,2024-02-23 20:49:26,2024-03-01 19:24:00,122,0,95,0,18865A,Slidell High Robotics,SLIDELL HIGH SCHOOL,Louisiana,United States
1757,213,119,94,2024-01-27 15:32:42,2024-01-27 19:26:43,119,0,94,0,5M,The Grunts,RAVENNA SENIOR HIGH,Nebraska,United States
1758,213,120,93,2024-02-07 17:57:01,2024-02-07 16:25:26,120,0,93,0,28401D,Viper Team Delta,REAGAN HIGH SCHOOL,Texas - Region 4,United States
1759,213,142,71,2024-03-02 16:39:31,2023-11-18 17:02:40,142,0,92,0,333R,Los Robos,Niles North 333 Robotics,Illinois,United States
1760,213,122,91,2024-02-03 18:51:32,2024-02-03 15:59:06,122,0,91,0,59A,RAMTECH,MIAMI CORAL PARK SENIOR HIGH,Florida - South,United States
1761,213,123,90,2024-02-24 15:46:45,2024-02-24 20:20:52,123,0,90,13,66086G,100 VEX,Basehor-linwood High School,Kansas,United States
1762,213,131,82,2024-02-10 15:17:55,2024-03-02 18:43:30,131,0,90,0,13956A,FC Vexlanders,FLOYD CENTRAL HIGH SCHOOL,Indiana,United States
1763,213,123,90,2024-02-17 19:56:39,2024-02-17 20:51:34,123,0,90,0,2616T,TBD,CHERRY HILL HIGH SCHOOL EAST,New Jersey,United States
1764,213,125,88,2024-02-17 16:48:58,2024-02-24 18:37:03,125,0,89,0,81834A,Tow Mater,VERSAILLES HIGH SCHOOL,Ohio,United States
1765,213,140,73,2023-12-16 19:28:13,2024-02-17 01:22:24,140,0,85,0,73973A,White House Robotics,WHITE HOUSE HIGH SCHOOL,Tennessee,United States
1766,213,129,84,2024-02-27 00:15:24,2024-02-27 00:05:59,129,0,84,0,21111A,Toa Robotics,TAFUNA HIGH SCHOOL,American Samoa,American Samoa
1767,213,130,83,2024-02-12 17:43:51,2024-02-12 17:53:22,130,0,83,25,76427B,Eternal Engines,BRYSON SCHOOL,Texas - Region 5,United States
1768,212,98,114,2024-02-10 17:43:59,2024-02-03 16:42:25,114,0,114,4,56448C,Mario Brothers,HARTSELLE HIGH SCHOOL,Alabama,United States
1769,212,103,109,2024-02-24 01:45:52,2024-02-24 01:04:59,103,0,109,0,98271F,Right-minded,Caledonia High School,Michigan,United States
1770,212,106,106,2024-02-03 20:17:37,2024-02-03 19:53:00,106,0,106,0,59X,RAMTECH,MIAMI CORAL PARK SENIOR HIGH,Florida - South,United States
1771,212,112,100,2024-01-27 17:27:32,2024-02-10 18:23:23,127,0,100,0,1275A,Chamblee High School,CHAMBLEE CHARTER HIGH SCHOOL,Georgia,United States
1772,212,112,100,2024-01-20 20:02:07,2024-01-20 20:31:08,112,0,100,0,19191M,Reno High Military Science,RENO HIGH SCHOOL,Nevada,United States
1773,212,113,99,2024-02-17 16:14:58,2024-03-02 15:08:21,130,0,99,0,97834P,OIA - Ice Spice,OWENSBORO INNOVATION ACADEMY,Kentucky,United States
1774,212,116,96,2024-02-17 18:07:52,2024-03-02 18:42:53,119,0,96,0,95569D,Decepticons V2,ROBSTOWN EARLY COLLEGE HIGH SCHOOL,Texas - Region 4,United States
1775,212,128,84,2024-02-24 16:33:31,2023-12-15 22:29:39,128,0,95,0,38053D,Just Bend It!,OAKLAND CHRISTIAN SCHOOL,Michigan,United States
1776,212,119,93,2024-02-10 22:41:20,2024-02-10 22:20:17,119,0,93,16,2068A,Metal Jackets - Ghidorah,OSBOURN PARK HIGH,Virginia,United States
1777,212,135,77,2024-02-27 15:30:45,2024-01-20 15:58:13,135,0,91,0,4478A,Triple A,MASUK HIGH SCHOOL,Southern New England,United States
1778,212,121,91,2024-01-28 05:50:40,2024-01-28 07:26:27,121,0,91,0,936A,HKIS Actinium,Hong Kong International School,Hong Kong,Hong Kong
1779,212,121,91,2024-02-24 19:05:24,2024-02-24 16:41:58,121,0,91,0,39J,The Unicycles,CRANBROOK SCHOOLS,Michigan,United States
1780,212,122,90,2024-01-19 01:27:04,2024-01-19 01:25:12,122,0,90,0,99153Z,CECYT No.14 Villa Esperanza,CECYTECH 14 Villa Esperanza,Mexico,Mexico
1781,212,125,87,2024-02-17 01:16:14,2024-02-17 02:31:10,125,0,87,0,20247A,Beyond2024-1,Beyond Coding,South Korea,"Korea, Republic of"
1782,212,127,85,2024-01-13 20:41:33,2023-12-02 23:16:22,134,0,85,0,74177M,McQueen,Pinecrest Academy Sloan Canyon,Nevada,United States
1783,212,130,82,2024-01-28 20:34:52,2024-01-28 16:20:00,130,0,82,0,321D,321D,NILES WEST HIGH SCHOOL,Illinois,United States
1784,212,131,81,2024-01-27 18:55:12,2024-01-27 15:58:30,131,0,81,4,11342A,Explorer 1,Christopher Columbus High School,Florida - South,United States
1785,211,105,106,2024-03-02 16:02:42,2024-03-02 16:39:32,105,0,106,0,343G,Beefbot,ST ALBANS SCHOOL,District of Columbia,United States
1786,211,108,103,2024-03-02 18:35:45,2024-01-26 19:41:27,111,0,103,0,526C,Robojuice,MENASHA HIGH,Wisconsin,United States
1787,211,115,96,2024-03-09 19:07:35,2024-03-09 15:01:56,115,0,96,0,48329B,RoboKnights B,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana,United States
1788,211,123,88,2023-12-05 23:09:57,2024-03-02 15:02:55,123,0,95,0,2775Z,Jackson Area Robotics,Jackson Area Robotics,Tennessee,United States
1789,211,116,95,2024-03-09 00:27:09,2024-03-09 00:54:29,116,0,95,0,99402X,Hurricane Xrae,THE ACADEMIES AT JONESBORO HIGH SCHOOL,Arkansas,United States
1790,211,120,91,2024-02-03 19:08:46,2024-02-24 00:51:46,120,0,94,0,36620D,Cheesy Fish Sticks,UNITY CHRISTIAN HIGH SCHOOL,Michigan,United States
1791,211,117,94,2024-01-24 22:46:13,2024-01-24 23:44:15,117,0,94,0,22603A,Sub-Zero,KLEIN OAK HIGH SCHOOL,Texas - Region 3,United States
1792,211,119,92,2024-01-20 19:18:10,2024-01-20 20:53:57,119,0,92,0,79912D,Senior Citizens,FRANKLIN HIGH SCHOOL,Texas - Region 1,United States
1793,211,120,91,2024-02-12 19:06:33,2024-02-12 19:13:43,120,0,91,25,9520A,Spider Monkey,Iowa Park High School,Texas - Region 5,United States
1794,211,120,91,2023-12-09 17:26:32,2023-12-09 20:41:22,120,0,91,0,2107Z,ENTROPY,PRIVATE,Arizona,United States
1795,211,122,89,2024-02-17 20:06:09,2024-02-17 19:52:46,122,0,89,0,3743F,Panic Attack,ERIE HIGH SCHOOL,Colorado,United States
1796,211,125,86,2024-02-17 23:12:10,2024-02-18 00:34:07,125,0,86,19,393D,Legacy Robotics,LEGACY MAGNET ACADEMY,California - Region 4,United States
1797,211,127,84,2024-01-27 19:26:26,2024-01-27 15:36:29,127,0,84,19,22770B,Cougar Robotics,Colts Neck High School,New Jersey,United States
1798,211,127,84,2024-01-20 19:10:21,2024-01-20 19:22:04,127,0,84,8,1764A,Infinite Improbability Robotics,Yarmouth High School,Maine,United States
1799,211,128,83,2024-02-24 22:34:26,2024-02-24 21:52:23,128,0,83,0,91022J,Vanguard Team J,Vanguard High School,Texas - Region 2,United States
1800,211,138,73,2023-11-19 15:38:56,2023-11-04 16:51:10,138,0,82,10,355Y,Loose Screws,Fox Valley Robotics,Illinois,United States
1801,210,99,111,2024-02-03 18:41:17,2024-01-06 16:38:10,108,0,111,0,4886Y,Yogurt,Thetford Academy,New Hampshire/Vermont,United States
1802,210,107,103,2024-01-27 18:58:48,2024-02-03 19:44:10,122,0,103,0,750E,Ember,SOUTH BRUNSWICK HIGH SCHOOL,New Jersey,United States
1803,210,109,101,2024-02-03 22:35:04,2024-03-02 18:12:00,129,0,101,0,5760A,Project Scrat-Bot,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
1804,210,110,100,2024-01-25 23:29:31,2024-01-25 22:51:17,110,0,100,16,66086E,Freshies,Basehor-linwood High School,Kansas,United States
1805,210,113,97,2024-01-20 19:50:33,2024-02-03 17:32:41,130,0,97,0,98549H,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
1806,210,115,95,2024-02-17 16:09:55,2024-02-17 14:13:53,115,0,95,0,663E,Error (403),CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
1807,210,115,95,2024-03-09 20:16:41,2024-03-09 21:52:08,115,0,95,0,91630N,Pigeon Party,CORAL ACADEMY OF SCIENCE LAS VEGAS SANDY RIDGE,Nevada,United States
1808,210,120,90,2024-03-09 13:56:43,2023-12-16 19:10:01,128,0,90,0,8823A,Crocs with Socks,Milford High School,Ohio,United States
1809,210,121,89,2024-03-10 22:01:56,2024-03-10 20:49:46,121,0,89,16,3695B,Bacchus,YORKVILLE HIGH SCHOOL,Illinois,United States
1810,210,123,87,2024-01-27 19:44:47,2024-01-27 19:22:57,123,0,87,0,2672B,LED Robotics B,Wendell Krinn Technical High School,Florida - North/Central,United States
1811,210,125,85,2024-03-02 21:14:13,2024-03-02 01:45:07,125,0,85,14,255K,Norristown Robotics - K,Norristown Area High School,Pennsylvania - East,United States
1812,210,131,79,2023-12-16 15:04:18,2024-02-23 23:32:45,131,0,85,26,244D,RoboDawgs: Detritus,Grandville Community Education,Michigan,United States
1813,210,125,85,2023-10-22 02:34:50,2023-10-22 02:30:08,125,0,85,0,18522D,Haidian Foreign Language Experimental School,新起点机器人俱乐部,China,China
1814,210,125,85,2023-12-16 21:06:49,2023-12-16 19:48:24,125,0,85,0,73641S,Black Sabbot,LAKE CENTRAL HIGH SCHOOL,Indiana,United States
1815,210,132,78,2024-02-05 15:55:14,2024-02-24 19:07:03,132,0,81,0,75833D,Control Freaks,CENTERVILLE JR-SR HIGH SCHOOL,Texas - Region 2,United States
1816,210,129,81,2024-01-27 18:11:17,2024-01-27 16:24:10,129,0,81,0,84248A,R1C3,,Georgia,United States
1817,210,135,75,2024-02-17 18:00:52,2024-02-17 19:57:53,135,0,75,0,719W,Wired Wolverines,BENTONVILLE WEST HIGH SCHOOL,Arkansas,United States
1818,210,143,67,2024-01-27 19:07:35,2024-01-27 19:11:00,143,0,67,0,45133N,Neutrinos,HILLSBORO HIGH SCHOOL,Ohio,United States
1819,209,122,87,2024-03-08 23:58:37,2024-01-27 19:53:05,122,0,104,7,5Y,Y did we do this?,RAVENNA SENIOR HIGH,Nebraska,United States
1820,209,109,100,2024-02-04 16:16:36,2024-02-04 16:30:58,109,0,100,0,99197A,Poor Design Choices Causing Problems,Bowness High School,Alberta/Saskatchewan,Canada
1821,209,113,96,2024-02-17 19:16:48,2023-11-18 18:40:24,116,0,96,0,77275A,Atomic Aces,,New Hampshire/Vermont,United States
1822,209,113,96,2024-01-16 20:05:26,2024-01-16 21:15:22,113,0,96,0,11777A,The Hot Pockets,NAMPA CHRISTIAN SCHOOLS,Idaho,United States
1823,209,114,95,2024-03-02 19:17:41,2024-03-02 19:38:59,114,0,95,0,5588B,Calvert Hall Cardinals,CALVERT HALL COLLEGE HIGH SCHOOL,Maryland,United States
1824,209,117,92,2024-02-09 23:39:15,2024-02-10 16:04:07,117,0,92,0,383R,Ragnarok - Lowndes Viking Robotics,LOWNDES HIGH SCHOOL,Georgia,United States
1825,209,119,90,2023-11-04 14:28:28,2023-11-04 17:01:34,119,0,90,0,1727B,REX,DULANEY HIGH,Maryland,United States
1826,209,119,90,2024-02-24 21:18:17,2024-02-24 18:20:49,119,0,90,0,75503A,The Bot Behind the Slaughter,PLEASANT GROVE HIGH SCHOOL,Texas - Region 2,United States
1827,209,123,86,2024-03-02 20:38:20,2024-02-10 16:04:18,126,0,86,49,5839B,Eastern Tech Team B,EASTERN TECHNICAL HIGH SCHOOL,Maryland,United States
1828,209,124,85,2024-01-20 18:00:26,2024-02-24 14:53:01,129,0,85,0,39X,Same-Day Shipping,CRANBROOK SCHOOLS,Michigan,United States
1829,209,132,77,2024-02-10 17:30:23,2024-02-24 20:13:26,132,0,83,0,55760B,CyberBuggies B,NORTHRIDGE HIGH SCHOOL,Indiana,United States
1830,209,128,81,2024-01-21 02:27:14,2024-01-21 05:07:57,128,0,81,0,65519A,Chi Lang Robotics - Vietnam,THPT Chi Lăng,Vietnam,Vietnam
1831,209,128,81,2024-03-02 17:12:37,2024-03-02 17:54:12,128,0,81,0,53A,Area 53 Alien Raiders,Greenbelt Robotics Team,Maryland,United States
1832,208,100,108,2024-01-27 19:34:31,2024-01-27 21:07:42,100,0,108,0,99750C,Sparta's Bandit's,ROCORI SENIOR HIGH,Minnesota,United States
1833,208,105,103,2024-01-27 16:44:16,2024-01-27 19:34:03,105,0,103,6,89250Z,Pinecrest Pumas,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Florida - South,United States
1834,208,105,103,2023-11-04 21:15:28,2023-11-04 20:25:25,105,0,103,0,1437X,Patriot Robotics,VIEWPOINT SCHOOL,California - Region 4,United States
1835,208,116,92,2024-01-20 19:16:38,2024-02-03 18:15:11,116,0,99,0,20005A,Hegemoni Pepperoni,Fryeburg Academy,Maine,United States
1836,208,112,96,2024-01-20 15:15:19,2024-01-20 14:46:32,112,0,96,0,1718Z,Beez Kneez,MONTGOMERY HIGH SCHOOL,Texas - Region 3,United States
1837,208,116,92,2024-02-24 19:01:48,2023-11-11 18:56:56,116,0,95,0,1082T,Turbulence,LOVEJOY HIGH SCHOOL,Texas - Region 5,United States
1838,208,114,94,2024-02-17 00:08:24,2024-02-16 23:29:52,114,0,94,45,2068D,X’ Wide Tubing,OSBOURN PARK HIGH,Virginia,United States
1839,208,115,93,2024-01-20 19:42:05,2024-02-17 17:42:06,141,0,93,0,4981D,Culver Academies Robotics,Culver Academies,Indiana,United States
1840,208,116,92,2024-01-13 14:23:47,2024-01-13 15:45:02,116,0,92,0,4610N,just NO,Robot Revolution,New Jersey,United States
1841,208,117,91,2024-01-27 17:27:36,2024-01-20 20:28:28,127,0,91,0,9457Y,Why?,MANKATO EAST SENIOR HIGH,Minnesota,United States
1842,208,123,85,2024-01-20 05:26:50,2024-02-24 02:49:25,123,0,89,0,14344P,Pitogo Hailbots,Department of Education,Philippines,Philippines
1843,208,121,87,2024-01-27 18:36:05,2024-01-27 16:58:41,121,0,87,26,5150J,Mad Hatters,DANBURY HIGH SCHOOL,Southern New England,United States
1844,208,121,87,2023-12-02 16:56:26,2023-12-02 17:24:01,121,0,87,0,13018A,The Wright Stuff,,Minnesota,United States
1845,208,137,71,2023-12-09 17:01:10,2024-03-03 00:04:13,137,0,86,0,7842F,Fractal,Robotics71 - School District #71,Vancouver Island (BC),Canada
1846,208,123,85,2023-12-09 03:53:52,2023-12-09 03:54:08,123,0,85,0,8331B,Beijing Jiaotong-2交大附中,The High School Attached to Beijing Jiaotong University,China,China
1847,208,126,82,2024-03-01 22:03:30,2024-02-24 16:26:31,136,0,82,10,22023B,Pollywogs,Bulldog Bytes - Springfield High,Louisiana,United States
1848,208,127,81,2024-02-17 20:56:24,2024-02-17 17:39:39,127,0,81,0,41920C,Fatal Traction,Panther Creek High School,North Carolina,United States
1849,208,132,76,2023-10-13 21:40:18,2023-12-02 19:46:12,134,0,78,5,70291D,L Drago,Commerce High School,Texas - Region 2,United States
1850,207,91,116,2024-01-28 04:23:04,2024-01-28 06:45:12,91,0,116,0,7984B,CMAss Beta,CMA Secondary School,Hong Kong,Hong Kong
1851,207,95,112,2023-12-16 15:49:21,2024-02-26 15:59:59,172,0,112,0,43440X,X^2,MARLBOROUGH HIGH,Southern New England,United States
1852,207,102,105,2024-02-17 19:31:21,2024-03-02 17:09:24,105,0,105,0,714A,Black Magic,ThinkRobots Marion County 4-H,Oregon,United States
1853,207,104,103,2024-02-03 23:23:52,2024-02-17 19:37:44,124,0,103,8,7874X,Commanders,PORTOLA HIGH,California - Region 4,United States
1854,207,104,103,2024-02-17 20:40:52,2024-02-10 17:01:06,106,0,103,1,63975D,THE SEA,WAKEFIELD HIGH,Virginia,United States
1855,207,105,102,2023-11-04 22:36:04,2024-01-14 20:09:50,119,0,102,0,20V,Reseda Regents Robotics,Reseda High School,California - Region 4,United States
1856,207,105,102,2024-03-09 16:09:06,2024-03-09 21:26:29,105,0,102,0,1079Y,Noble Nuts,Armand Hammer United World College of the American West,New Mexico,United States
1857,207,107,100,2024-01-27 17:26:36,2024-01-27 20:11:24,107,0,100,0,7110X,Fired Up!,CARROLL HIGH SCHOOL,Texas - Region 5,United States
1858,207,107,100,2024-02-24 15:25:01,2024-02-24 18:57:09,107,0,100,0,50075E,Eagle's Edge,OAK HILL HIGH SCHOOL,Indiana,United States
1859,207,108,99,2024-02-27 16:24:56,2024-02-27 18:13:57,108,0,99,0,877K,Koncept,RIDGEFIELD HIGH SCHOOL,Southern New England,United States
1860,207,110,97,2024-02-10 21:09:50,2024-02-10 16:00:49,110,0,97,17,2069A,BDR - Senior Citizens,CORDOVA HIGH SCHOOL,Alabama,United States
1861,207,118,89,2024-03-01 02:30:24,2024-01-27 16:56:11,118,0,97,0,7192D,Yippie Ki Yay,WINDOM SENIOR HIGH,Minnesota,United States
1862,207,111,96,2024-02-03 15:47:57,2024-02-03 19:50:55,111,0,96,0,16329B,Vobotics,CYPRESS RIDGE HIGH SCHOOL,Texas - Region 3,United States
1863,207,112,95,2024-02-17 17:42:58,2024-02-17 16:20:36,112,0,95,0,72527A,"Trust me, bro",St Croix Lutheran Academy,Minnesota,United States
1864,207,119,88,2024-02-10 15:28:22,2024-02-17 18:55:45,119,0,93,0,3217W,Circuit Breaker,MARTHA LAYNE COLLINS HIGH SCHOOL,Kentucky,United States
1865,207,114,93,2024-03-09 20:16:28,2024-03-09 21:19:19,114,0,93,0,72116D,The Baconator,Catholic High School For Boys,Arkansas,United States
1866,207,117,90,2023-11-18 15:27:34,2024-02-17 17:22:57,117,0,92,0,7862C,Bringing VEXY Back,Hesston High School,Kansas,United States
1867,207,116,91,2024-02-10 16:15:18,2024-02-10 16:30:31,116,0,91,0,36830D,36830D,Auburn High School,Alabama,United States
1868,207,123,84,2023-12-16 19:13:36,2024-01-13 15:38:30,123,0,88,0,4478G,George,MASUK HIGH SCHOOL,Southern New England,United States
1869,207,120,87,2024-01-13 20:36:10,2024-01-13 18:45:02,120,0,87,0,99909A,Rising Phoenix,Capital Robotics Club,Virginia,United States
1870,207,121,86,2024-02-03 15:36:26,2024-02-03 19:45:50,121,0,86,0,19697W,Purgatory,JORDAN HIGH SCHOOL,Texas - Region 3,United States
1871,207,123,84,2024-03-01 17:28:44,2024-03-01 17:22:49,123,0,84,1,3184A,Aetherion Automata,SULPHUR HIGH SCHOOL,Louisiana,United States
1872,207,123,84,2024-03-08 22:04:30,2024-03-09 17:12:14,123,0,84,0,2114B,Rubberband Robotics,,Arizona,United States
1873,207,124,83,2024-03-02 14:44:30,2024-03-01 16:02:49,124,0,83,0,2430X,Chum Bucket,TJRobotics,Virginia,United States
